STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
145,9.31,-0.44,4.55,-0.10,0.10,-0.01
146,9.31,-0.42,4.55,-0.11,0.07,-0.01
147,9.29,-0.46,4.55,-0.11,0.08,-0.00
148,9.32,-0.46,4.56,-0.10,0.09,-0.01
149,9.31,-0.46,4.60,-0.10,0.09,-0.01
150,9.27,-0.43,4.56,-0.10,0.08,-0.01
151,9.25,-0.43,4.57,-0.11,0.08,-0.01
152,9.30,-0.45,4.65,-0.10,0.09,-0.00
153,9.29,-0.47,4.63,-0.10,0.07,-0.00
154,9.26,-0.43,4.61,-0.10,0.07,-0.01
155,9.25,-0.43,4.67,-0.10,0.07,-0.00
156,9.27,-0.47,4.63,-0.11,0.06,-0.00
157,9.26,-0.46,4.65,-0.11,0.06,-0.01
158,9.26,-0.45,4.62,-0.10,0.07,-0.01
159,9.28,-0.44,4.63,-0.12,0.06,-0.00
160,9.25,-0.46,4.66,-0.12,0.07,-0.01
161,9.28,-0.45,4.64,-0.10,0.06,-0.01
162,9.28,-0.44,4.65,-0.10,0.07,-0.01
163,9.26,-0.45,4.63,-0.11,0.06,-0.01
164,9.27,-0.46,4.67,-0.10,0.06,-0.01
165,9.28,-0.48,4.64,-0.10,0.06,-0.01
166,9.25,-0.47,4.66,-0.10,0.06,-0.02
167,9.25,-0.44,4.64,-0.10,0.06,-0.01
168,9.26,-0.45,4.67,-0.10,0.06,-0.01
169,9.25,-0.42,4.73,-0.11,0.05,-0.01
170,9.26,-0.41,4.62,-0.11,0.05,-0.01
171,9.25,-0.44,4.59,-0.11,0.07,-0.01
172,9.24,-0.42,4.67,-0.12,0.06,-0.01
173,9.27,-0.46,4.69,-0.11,0.06,-0.00
174,9.27,-0.44,4.67,-0.11,0.05,-0.01
175,9.25,-0.44,4.67,-0.11,0.04,-0.00
176,9.25,-0.47,4.65,-0.11,0.06,-0.01
177,9.27,-0.46,4.70,-0.11,0.06,-0.01
178,9.28,-0.46,4.68,-0.11,0.05,-0.01
179,9.26,-0.45,4.64,-0.11,0.05,-0.01
180,9.24,-0.45,4.64,-0.11,0.05,-0.01
181,9.26,-0.45,4.70,-0.11,0.06,-0.01
182,9.28,-0.44,4.68,-0.11,0.06,-0.02
183,9.24,-0.45,4.66,-0.11,0.05,-0.01
184,9.24,-0.45,4.66,-0.11,0.06,-0.01
185,9.26,-0.48,4.66,-0.11,0.06,-0.01
186,9.25,-0.45,4.70,-0.11,0.05,-0.01
187,9.24,-0.43,4.67,-0.11,0.05,-0.01
188,9.25,-0.46,4.63,-0.11,0.06,-0.01
189,9.27,-0.45,4.67,-0.11,0.05,-0.01
190,9.26,-0.45,4.68,-0.11,0.05,-0.01
191,9.25,-0.47,4.65,-0.11,0.06,-0.01
192,9.25,-0.47,4.68,-0.11,0.05,-0.01
193,9.26,-0.47,4.67,-0.11,0.05,-0.01
194,9.26,-0.45,4.68,-0.11,0.05,-0.01
195,9.26,-0.45,4.69,-0.11,0.05,-0.01
196,9.25,-0.45,4.66,-0.11,0.05,-0.01
197,9.24,-0.44,4.64,-0.11,0.06,-0.01
198,9.24,-0.47,4.70,-0.11,0.06,-0.01
199,9.24,-0.45,4.69,-0.12,0.04,-0.01
200,9.26,-0.46,4.62,-0.11,0.06,-0.01
201,9.24,-0.44,4.64,-0.12,0.06,-0.02
202,9.27,-0.44,4.71,-0.11,0.06,-0.01
203,9.26,-0.48,4.69,-0.10,0.06,-0.01
204,9.27,-0.42,4.65,-0.12,0.03,-0.01
205,9.25,-0.45,4.64,-0.12,0.04,-0.01
206,9.27,-0.48,4.64,-0.12,0.05,-0.01
207,9.29,-0.48,4.69,-0.12,0.04,-0.01
208,9.24,-0.45,4.69,-0.12,0.03,-0.01
209,9.25,-0.47,4.63,-0.12,0.03,-0.01
210,9.27,-0.45,4.59,-0.11,0.04,-0.01
211,9.26,-0.48,4.64,-0.11,0.05,-0.01
212,9.28,-0.45,4.61,-0.12,0.04,-0.01
213,9.25,-0.46,4.60,-0.12,0.04,-0.01
214,9.26,-0.48,4.63,-0.11,0.05,-0.01
215,9.29,-0.45,4.63,-0.11,0.05,-0.01
216,9.28,-0.45,4.62,-0.12,0.04,-0.02
217,9.28,-0.45,4.61,-0.11,0.04,-0.01
218,9.29,-0.45,4.59,-0.12,0.04,-0.02
219,9.27,-0.44,4.56,-0.12,0.04,-0.02
220,9.26,-0.46,4.59,-0.12,0.04,-0.01
221,9.27,-0.45,4.59,-0.12,0.04,-0.01
222,9.29,-0.46,4.56,-0.12,0.04,-0.01
223,9.31,-0.47,4.62,-0.11,0.04,-0.02
224,9.28,-0.48,4.59,-0.11,0.04,-0.02
225,9.29,-0.46,4.54,-0.11,0.05,-0.02
226,9.32,-0.45,4.58,-0.11,0.04,-0.02
227,9.30,-0.44,4.59,-0.12,0.04,-0.01
228,9.31,-0.48,4.46,-0.10,0.04,-0.02
229,9.30,-0.46,4.54,-0.11,0.05,-0.02
230,9.31,-0.43,4.58,-0.11,0.06,-0.01
231,9.31,-0.48,4.56,-0.09,0.07,-0.01
232,9.31,-0.43,4.56,-0.10,0.06,-0.02
233,9.26,-0.43,4.52,-0.11,0.06,-0.01
234,9.29,-0.46,4.53,-0.10,0.07,-0.01
235,9.34,-0.45,4.59,-0.10,0.06,-0.01
236,9.30,-0.46,4.58,-0.11,0.04,-0.01
237,9.29,-0.47,4.52,-0.11,0.06,-0.01
238,9.29,-0.43,4.52,-0.10,0.07,-0.01
239,9.30,-0.47,4.59,-0.11,0.06,-0.01
240,9.32,-0.45,4.56,-0.11,0.06,-0.01
241,9.29,-0.47,4.55,-0.11,0.06,-0.01
242,9.27,-0.46,4.57,-0.11,0.07,-0.01
243,9.31,-0.47,4.56,-0.11,0.07,-0.01
244,9.28,-0.45,4.59,-0.11,0.06,-0.01
245,9.29,-0.44,4.57,-0.10,0.06,-0.01
246,9.28,-0.45,4.59,-0.10,0.07,-0.01
247,9.29,-0.44,4.59,-0.10,0.07,-0.01
248,9.32,-0.48,4.56,-0.10,0.08,-0.01
249,9.28,-0.44,4.61,-0.10,0.08,-0.01
250,9.25,-0.44,4.59,-0.10,0.08,-0.01
251,9.27,-0.45,4.62,-0.11,0.08,-0.01
252,9.28,-0.47,4.64,-0.10,0.08,-0.01
253,9.28,-0.44,4.65,-0.11,0.07,-0.01
254,9.28,-0.44,4.58,-0.10,0.06,-0.01
255,9.26,-0.44,4.64,-0.10,0.08,-0.01
256,9.24,-0.41,4.65,-0.11,0.08,-0.01
257,9.25,-0.43,4.70,-0.11,0.07,0.00
258,9.27,-0.48,4.68,-0.10,0.06,-0.00
259,9.27,-0.43,4.66,-0.11,0.05,-0.00
260,9.23,-0.46,4.66,-0.11,0.05,-0.00
261,9.27,-0.47,4.65,-0.11,0.06,-0.00
262,9.27,-0.46,4.69,-0.11,0.05,-0.01
263,9.25,-0.44,4.65,-0.11,0.05,-0.01
264,9.23,-0.45,4.63,-0.11,0.06,-0.01
265,9.26,-0.47,4.69,-0.11,0.06,-0.01
266,9.25,-0.44,4.68,-0.11,0.06,-0.01
267,9.26,-0.44,4.65,-0.11,0.05,-0.01
268,9.24,-0.46,4.66,-0.11,0.06,-0.01
269,9.26,-0.48,4.68,-0.10,0.06,-0.01
270,9.27,-0.47,4.63,-0.10,0.06,-0.01
271,9.25,-0.44,4.70,-0.10,0.05,-0.02
272,9.23,-0.43,4.66,-0.11,0.06,-0.02
273,9.25,-0.45,4.65,-0.11,0.06,-0.01
274,9.24,-0.45,4.67,-0.11,0.05,-0.01
275,9.22,-0.46,4.68,-0.11,0.05,-0.01
276,9.26,-0.45,4.65,-0.11,0.05,-0.01
277,9.25,-0.47,4.64,-0.11,0.05,-0.01
278,9.26,-0.45,4.67,-0.11,0.06,-0.01
279,9.24,-0.45,4.64,-0.11,0.05,-0.01
280,9.25,-0.44,4.66,-0.11,0.05,-0.01
281,9.25,-0.43,4.64,-0.11,0.05,-0.01
282,9.26,-0.47,4.63,-0.11,0.05,-0.01
283,9.26,-0.44,4.64,-0.11,0.04,-0.01
284,9.28,-0.45,4.64,-0.11,0.06,-0.02
285,9.24,-0.45,4.68,-0.11,0.07,-0.01
286,9.24,-0.46,4.68,-0.11,0.06,-0.00
287,9.24,-0.45,4.67,-0.11,0.05,-0.01
288,9.25,-0.45,4.63,-0.11,0.04,-0.01
289,9.22,-0.45,4.65,-0.11,0.05,-0.01
290,9.26,-0.49,4.68,-0.11,0.06,-0.01
291,9.28,-0.46,4.68,-0.11,0.04,-0.01
292,9.26,-0.45,4.66,-0.11,0.05,-0.01
293,9.23,-0.47,4.63,-0.11,0.05,-0.01
294,9.25,-0.48,4.66,-0.11,0.06,-0.01
295,9.26,-0.46,4.67,-0.11,0.06,-0.01
296,9.27,-0.45,4.66,-0.11,0.05,-0.01
297,9.24,-0.45,4.69,-0.11,0.05,-0.01
298,9.25,-0.47,4.69,-0.11,0.06,-0.01
299,9.26,-0.44,4.67,-0.11,0.05,-0.01
300,9.24,-0.45,4.65,-0.11,0.05,-0.01
301,9.23,-0.46,4.64,-0.11,0.05,-0.01
302,9.24,-0.45,4.69,-0.11,0.05,-0.01
303,9.27,-0.46,4.65,-0.11,0.06,-0.01
304,9.27,-0.45,4.69,-0.11,0.06,-0.01
305,9.26,-0.47,4.68,-0.11,0.05,-0.01
306,9.25,-0.45,4.64,-0.11,0.05,-0.01
307,9.26,-0.45,4.66,-0.11,0.06,-0.02
308,9.25,-0.44,4.66,-0.12,0.05,-0.01
309,9.26,-0.47,4.64,-0.11,0.05,-0.01
310,9.25,-0.43,4.66,-0.11,0.05,-0.01
311,9.26,-0.46,4.67,-0.11,0.05,-0.01
312,9.27,-0.45,4.64,-0.12,0.04,-0.01
313,9.26,-0.43,4.68,-0.12,0.03,-0.01
314,9.28,-0.49,4.60,-0.11,0.05,-0.01
315,9.27,-0.45,4.64,-0.12,0.05,-0.02
316,9.26,-0.41,4.67,-0.12,0.05,-0.01
317,9.31,-0.49,4.66,-0.11,0.05,-0.00
318,9.31,-0.45,4.59,-0.12,0.03,-0.02
319,9.26,-0.45,4.62,-0.12,0.03,-0.01
320,9.27,-0.45,4.60,-0.12,0.04,-0.01
321,9.32,-0.48,4.62,-0.11,0.04,-0.01
322,9.29,-0.45,4.61,-0.12,0.03,-0.02
323,9.28,-0.46,4.56,-0.12,0.03,-0.02
324,9.27,-0.45,4.56,-0.12,0.05,-0.01
325,9.29,-0.46,4.61,-0.12,0.04,-0.01
326,9.30,-0.47,4.59,-0.12,0.04,-0.02
327,9.28,-0.44,4.58,-0.12,0.04,-0.02
328,9.28,-0.47,4.58,-0.11,0.04,-0.01
329,9.30,-0.46,4.57,-0.12,0.04,-0.01
330,9.30,-0.42,4.57,-0.12,0.04,-0.02
331,9.31,-0.45,4.60,-0.12,0.04,-0.02
332,9.29,-0.46,4.54,-0.12,0.04,-0.02
333,9.31,-0.45,4.54,-0.11,0.04,-0.02
334,9.32,-0.45,4.55,-0.11,0.04,-0.01
335,9.29,-0.47,4.55,-0.11,0.04,-0.02
336,9.29,-0.43,4.51,-0.11,0.04,-0.02
337,9.33,-0.45,4.53,-0.11,0.05,-0.02
338,9.32,-0.46,4.55,-0.10,0.04,-0.02
339,9.31,-0.45,4.51,-0.11,0.04,-0.01
340,9.30,-0.42,4.51,-0.11,0.04,-0.01
341,9.34,-0.45,4.50,-0.11,0.04,-0.01
342,9.30,-0.42,4.48,-0.10,0.07,-0.02
343,9.31,-0.44,4.52,-0.11,0.06,-0.01
344,9.32,-0.44,4.54,-0.10,0.06,-0.00
345,9.31,-0.46,4.55,-0.11,0.06,-0.01
346,9.30,-0.44,4.51,-0.11,0.05,-0.00
347,9.31,-0.47,4.54,-0.12,0.06,-0.00
348,9.34,-0.48,4.56,-0.11,0.07,-0.01
349,9.34,-0.44,4.55,-0.11,0.06,-0.01
350,9.31,-0.45,4.50,-0.12,0.06,-0.01
351,9.31,-0.45,4.50,-0.11,0.07,-0.01
352,9.31,-0.48,4.61,-0.10,0.07,-0.01
353,9.31,-0.45,4.55,-0.11,0.07,-0.01
354,9.32,-0.45,4.51,-0.11,0.07,-0.01
355,9.29,-0.47,4.56,-0.10,0.07,-0.01
356,9.30,-0.47,4.55,-0.11,0.07,-0.01
357,9.32,-0.47,4.57,-0.11,0.07,-0.01
358,9.28,-0.43,4.59,-0.11,0.07,-0.01
359,9.29,-0.45,4.58,-0.10,0.07,-0.01
360,9.27,-0.45,4.57,-0.10,0.08,-0.01
361,9.28,-0.42,4.60,-0.10,0.08,-0.01
362,9.31,-0.45,4.57,-0.11,0.08,-0.01
363,9.28,-0.45,4.59,-0.11,0.08,-0.01
364,9.29,-0.47,4.63,-0.10,0.08,-0.01
365,9.26,-0.45,4.63,-0.10,0.08,-0.01
366,9.28,-0.45,4.64,-0.11,0.06,-0.01
367,9.28,-0.47,4.58,-0.10,0.08,-0.01
368,9.27,-0.46,4.61,-0.10,0.08,-0.01
369,9.25,-0.43,4.69,-0.10,0.08,-0.01
370,9.28,-0.48,4.68,-0.10,0.07,-0.00
371,9.25,-0.45,4.66,-0.11,0.06,-0.01
372,9.25,-0.43,4.65,-0.11,0.05,-0.00
373,9.23,-0.46,4.68,-0.11,0.07,-0.00
374,9.29,-0.46,4.69,-0.11,0.07,-0.01
375,9.27,-0.45,4.69,-0.11,0.05,-0.01
376,9.22,-0.50,4.64,-0.11,0.06,-0.01
377,9.24,-0.44,4.66,-0.11,0.07,-0.01
378,9.26,-0.47,4.69,-0.11,0.06,-0.01
379,9.26,-0.45,4.68,-0.10,0.06,-0.01
380,9.27,-0.46,4.66,-0.11,0.06,-0.01
381,9.25,-0.45,4.68,-0.11,0.06,-0.01
382,9.26,-0.46,4.64,-0.11,0.05,-0.01
383,9.27,-0.46,4.67,-0.11,0.05,-0.01
384,9.26,-0.44,4.68,-0.11,0.05,-0.02
385,9.24,-0.44,4.65,-0.11,0.05,-0.01
386,9.25,-0.45,4.66,-0.11,0.05,-0.01
387,9.24,-0.45,4.67,-0.11,0.06,-0.01
388,9.24,-0.45,4.68,-0.11,0.05,-0.01
389,9.24,-0.46,4.65,-0.11,0.06,-0.01
390,9.26,-0.47,4.67,-0.10,0.06,-0.01
391,9.22,-0.46,4.68,-0.11,0.05,-0.01
392,9.25,-0.45,4.67,-0.11,0.06,-0.01
393,9.26,-0.48,4.64,-0.11,0.06,-0.01
394,9.26,-0.45,4.64,-0.11,0.05,-0.01
395,9.24,-0.45,4.65,-0.11,0.07,-0.02
396,9.23,-0.45,4.72,-0.11,0.06,-0.01
397,9.23,-0.45,4.68,-0.10,0.06,-0.01
398,9.25,-0.45,4.70,-0.11,0.05,-0.01
399,9.24,-0.43,4.68,-0.11,0.04,-0.01
400,9.22,-0.45,4.67,-0.11,0.05,-0.01
401,9.25,-0.45,4.73,-0.11,0.06,-0.00
402,9.28,-0.45,4.71,-0.11,0.05,-0.01
403,9.25,-0.45,4.67,-0.11,0.04,-0.01
404,9.24,-0.46,4.65,-0.11,0.05,-0.01
405,9.26,-0.49,4.69,-0.11,0.07,-0.01
406,9.24,-0.45,4.68,-0.11,0.05,-0.01
407,9.25,-0.45,4.65,-0.11,0.05,-0.01
408,9.25,-0.46,4.68,-0.11,0.06,-0.01
409,9.24,-0.48,4.69,-0.11,0.06,-0.01
410,9.26,-0.47,4.70,-0.11,0.06,-0.01
411,9.26,-0.45,4.66,-0.11,0.05,-0.01
412,9.26,-0.45,4.64,-0.11,0.05,-0.01
413,9.25,-0.45,4.65,-0.11,0.06,-0.01
414,9.23,-0.45,4.65,-0.11,0.05,-0.01
415,9.23,-0.47,4.66,-0.11,0.05,-0.01
416,9.26,-0.46,4.64,-0.12,0.05,-0.01
417,9.25,-0.46,4.64,-0.12,0.05,-0.01
418,9.25,-0.46,4.65,-0.11,0.05,-0.01
419,9.26,-0.46,4.66,-0.12,0.04,-0.01
420,9.25,-0.47,4.66,-0.11,0.06,-0.02
421,9.25,-0.45,4.64,-0.11,0.06,-0.02
422,9.24,-0.45,4.68,-0.11,0.05,-0.01
423,9.25,-0.46,4.68,-0.11,0.04,-0.01
424,9.27,-0.43,4.65,-0.12,0.03,-0.01
425,9.25,-0.45,4.63,-0.12,0.03,-0.01
426,9.25,-0.47,4.64,-0.11,0.05,-0.01
427,9.32,-0.47,4.68,-0.12,0.04,-0.01
428,9.27,-0.45,4.66,-0.11,0.03,-0.02
429,9.24,-0.46,4.55,-0.11,0.04,-0.02
430,9.28,-0.44,4.63,-0.11,0.05,-0.01
431,9.30,-0.47,4.63,-0.11,0.05,-0.01
432,9.29,-0.45,4.58,-0.12,0.04,-0.01
433,9.26,-0.47,4.60,-0.12,0.04,-0.01
434,9.26,-0.46,4.61,-0.11,0.06,-0.01
435,9.29,-0.47,4.63,-0.11,0.05,-0.01
436,9.30,-0.45,4.61,-0.12,0.04,-0.02
437,9.28,-0.46,4.59,-0.11,0.04,-0.02
438,9.30,-0.45,4.60,-0.11,0.04,-0.02
439,9.27,-0.44,4.61,-0.11,0.04,-0.02
440,9.30,-0.48,4.57,-0.11,0.05,-0.02
441,9.27,-0.46,4.61,-0.11,0.04,-0.02
442,9.28,-0.44,4.59,-0.11,0.05,-0.02
443,9.31,-0.46,4.57,-0.11,0.04,-0.01
444,9.32,-0.45,4.59,-0.12,0.04,-0.01
445,9.30,-0.46,4.52,-0.10,0.05,-0.02
446,9.28,-0.44,4.54,-0.11,0.05,-0.02
447,9.30,-0.42,4.61,-0.11,0.05,-0.01
448,9.33,-0.46,4.55,-0.10,0.06,-0.01
449,9.30,-0.41,4.55,-0.11,0.04,-0.01
450,9.28,-0.45,4.55,-0.11,0.05,-0.01
451,9.33,-0.46,4.60,-0.11,0.06,-0.01
452,9.28,-0.45,4.57,-0.11,0.05,-0.01
453,9.29,-0.44,4.55,-0.11,0.04,-0.02
454,9.27,-0.45,4.50,-0.11,0.05,-0.02
455,9.31,-0.45,4.57,-0.11,0.06,-0.01
456,9.33,-0.46,4.59,-0.11,0.05,-0.01
457,9.31,-0.43,4.57,-0.11,0.04,-0.01
458,9.29,-0.45,4.54,-0.11,0.05,-0.01
459,9.30,-0.45,4.53,-0.11,0.06,-0.01
460,9.30,-0.45,4.53,-0.11,0.05,-0.01
461,9.30,-0.45,4.56,-0.11,0.05,-0.01
462,9.29,-0.47,4.51,-0.11,0.05,-0.01
463,9.28,-0.45,4.57,-0.11,0.06,-0.01
464,9.30,-0.45,4.55,-0.10,0.06,-0.01
465,9.31,-0.44,4.53,-0.11,0.06,-0.01
466,9.30,-0.44,4.54,-0.11,0.06,-0.01
467,9.29,-0.45,4.58,-0.11,0.06,-0.01
468,9.29,-0.49,4.55,-0.11,0.05,-0.01
469,9.27,-0.47,4.54,-0.11,0.08,-0.01
470,9.30,-0.45,4.52,-0.11,0.07,-0.01
471,9.28,-0.44,4.58,-0.10,0.07,-0.00
472,9.29,-0.45,4.60,-0.10,0.08,-0.00
473,9.30,-0.45,4.60,-0.11,0.05,-0.01
474,9.26,-0.47,4.56,-0.11,0.06,-0.00
475,9.30,-0.49,4.60,-0.11,0.07,-0.00
476,9.33,-0.48,4.64,-0.11,0.07,-0.01
477,9.28,-0.45,4.59,-0.11,0.05,-0.01
478,9.28,-0.47,4.52,-0.11,0.07,-0.01
479,9.27,-0.47,4.64,-0.11,0.08,-0.00
480,9.30,-0.47,4.65,-0.10,0.07,-0.01
