STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
39,8.69,-1.90,5.30,-0.11,0.05,-0.01
40,8.65,-1.94,5.26,-0.11,0.05,-0.01
41,8.69,-1.94,5.32,-0.11,0.05,-0.01
42,8.71,-1.93,5.33,-0.11,0.05,-0.01
43,8.71,-1.94,5.29,-0.10,0.04,-0.01
44,8.68,-1.92,5.28,-0.10,0.05,-0.02
45,8.70,-1.97,5.30,-0.10,0.06,-0.02
46,8.70,-1.91,5.30,-0.10,0.05,-0.02
47,8.69,-1.91,5.25,-0.11,0.05,-0.01
48,8.68,-1.94,5.32,-0.11,0.06,-0.01
49,8.69,-1.92,5.31,-0.11,0.06,-0.01
50,8.73,-1.91,5.31,-0.11,0.05,-0.01
51,8.68,-1.91,5.28,-0.11,0.05,-0.01
52,8.68,-1.93,5.28,-0.11,0.05,-0.01
53,8.69,-1.93,5.30,-0.11,0.06,-0.01
54,8.69,-1.94,5.28,-0.12,0.05,-0.01
55,8.69,-1.94,5.26,-0.12,0.06,-0.01
56,8.71,-1.92,5.25,-0.13,0.06,-0.01
57,8.68,-1.94,5.29,-0.12,0.05,-0.01
58,8.71,-1.97,5.31,-0.12,0.04,-0.01
59,8.68,-1.94,5.29,-0.11,0.03,-0.01
60,8.68,-1.92,5.28,-0.12,0.03,-0.01
61,8.73,-1.95,5.18,-0.11,0.01,-0.01
62,8.69,-1.97,5.23,-0.10,0.04,-0.02
63,8.69,-1.88,5.28,-0.11,0.03,-0.00
64,8.75,-1.98,5.23,-0.11,0.01,-0.00
65,8.72,-1.97,5.27,-0.10,0.01,-0.02
66,8.71,-1.92,5.19,-0.10,0.01,-0.01
67,8.75,-1.94,5.20,-0.10,0.02,-0.01
68,8.77,-1.94,5.19,-0.10,0.03,-0.01
69,8.77,-1.95,5.18,-0.10,0.01,-0.01
70,8.73,-1.96,5.09,-0.10,0.02,-0.01
71,8.76,-1.94,5.20,-0.11,0.03,-0.01
72,8.77,-1.95,5.16,-0.10,0.03,-0.01
73,8.81,-1.92,5.14,-0.10,0.02,-0.01
74,8.75,-1.94,5.12,-0.10,0.03,-0.01
75,8.76,-1.92,5.14,-0.10,0.03,-0.01
76,8.79,-1.93,5.10,-0.11,0.03,-0.01
77,8.80,-1.92,5.08,-0.11,0.02,-0.01
78,8.79,-1.94,5.08,-0.11,0.02,-0.01
79,8.79,-1.94,5.06,-0.11,0.03,-0.01
80,8.82,-1.92,5.06,-0.11,0.04,-0.01
81,8.82,-1.94,5.08,-0.11,0.03,-0.01
82,8.79,-1.92,5.08,-0.11,0.04,-0.01
83,8.80,-1.93,5.04,-0.12,0.04,-0.01
84,8.81,-1.98,4.98,-0.10,0.06,-0.01
85,8.82,-1.92,5.07,-0.11,0.07,-0.01
86,8.84,-1.92,5.10,-0.12,0.05,-0.01
87,8.82,-1.95,5.05,-0.10,0.06,-0.01
88,8.77,-1.94,4.99,-0.11,0.06,-0.01
89,8.79,-1.95,5.06,-0.12,0.07,-0.01
90,8.84,-1.95,5.11,-0.12,0.08,-0.01
91,8.82,-1.95,5.09,-0.11,0.07,-0.02
92,8.79,-1.94,5.06,-0.11,0.08,-0.02
93,8.76,-1.91,5.03,-0.11,0.11,-0.01
94,8.77,-2.01,5.14,-0.11,0.10,-0.01
95,8.83,-1.92,5.12,-0.11,0.12,-0.01
96,8.75,-1.92,5.12,-0.12,0.11,-0.01
97,8.73,-1.94,5.18,-0.12,0.11,-0.02
98,8.75,-1.95,5.21,-0.11,0.12,-0.01
99,8.78,-1.93,5.24,-0.11,0.10,-0.02
100,8.71,-1.93,5.21,-0.11,0.08,-0.01
101,8.72,-1.94,5.23,-0.11,0.09,-0.01
102,8.74,-1.93,5.23,-0.11,0.08,-0.01
103,8.71,-1.96,5.26,-0.11,0.08,-0.01
104,8.71,-1.94,5.27,-0.11,0.07,-0.01
105,8.70,-1.96,5.28,-0.10,0.07,-0.01
106,8.72,-1.92,5.30,-0.12,0.06,-0.01
107,8.68,-1.96,5.21,-0.10,0.08,-0.01
108,8.69,-1.95,5.29,-0.10,0.08,-0.01
109,8.70,-1.92,5.33,-0.11,0.07,-0.01
110,8.70,-1.98,5.30,-0.11,0.05,-0.01
111,8.68,-1.91,5.28,-0.11,0.05,-0.01
112,8.67,-1.92,5.30,-0.11,0.06,-0.01
113,8.71,-1.92,5.32,-0.11,0.06,-0.01
114,8.70,-1.92,5.29,-0.11,0.06,-0.01
115,8.74,-1.92,5.27,-0.10,0.04,-0.01
116,8.68,-1.96,5.26,-0.10,0.06,-0.02
117,8.66,-1.93,5.27,-0.12,0.05,-0.01
118,8.71,-1.93,5.29,-0.10,0.06,-0.01
119,8.67,-1.91,5.30,-0.11,0.05,-0.01
120,8.67,-1.93,5.25,-0.12,0.05,-0.01
121,8.70,-1.93,5.35,-0.11,0.06,-0.01
122,8.72,-1.94,5.28,-0.10,0.05,-0.01
123,8.69,-1.92,5.27,-0.12,0.05,-0.02
124,8.68,-1.91,5.27,-0.11,0.05,-0.01
125,8.69,-1.95,5.28,-0.11,0.06,-0.01
126,8.69,-1.95,5.31,-0.11,0.05,-0.01
127,8.68,-1.92,5.27,-0.11,0.05,-0.01
128,8.65,-1.93,5.31,-0.11,0.06,-0.01
129,8.71,-1.93,5.27,-0.11,0.06,-0.01
130,8.71,-1.95,5.29,-0.11,0.05,-0.01
131,8.68,-1.95,5.32,-0.11,0.05,-0.01
132,8.68,-1.91,5.29,-0.12,0.05,-0.01
133,8.71,-1.98,5.23,-0.10,0.05,-0.01
134,8.69,-1.92,5.29,-0.12,0.06,-0.01
135,8.68,-1.92,5.32,-0.11,0.06,-0.00
136,8.73,-1.98,5.29,-0.10,0.05,-0.01
137,8.71,-1.88,5.28,-0.12,0.03,-0.01
138,8.69,-1.93,5.29,-0.11,0.03,-0.01
139,8.70,-1.94,5.26,-0.11,0.04,-0.01
140,8.71,-1.93,5.31,-0.11,0.01,-0.00
141,8.71,-1.95,5.24,-0.11,0.02,-0.01
142,8.71,-1.97,5.16,-0.10,0.03,-0.01
143,8.73,-1.93,5.25,-0.11,0.04,-0.01
144,8.73,-1.96,5.21,-0.11,0.02,-0.01
145,8.73,-1.95,5.21,-0.11,0.03,-0.01
146,8.71,-1.93,5.20,-0.11,0.03,-0.01
147,8.73,-1.95,5.21,-0.11,0.03,-0.01
148,8.75,-1.91,5.20,-0.11,0.04,-0.01
149,8.77,-1.97,5.17,-0.11,0.02,-0.01
150,8.77,-1.95,5.18,-0.10,0.04,-0.01
151,8.77,-1.91,5.16,-0.11,0.02,-0.01
152,8.80,-1.96,5.20,-0.10,0.03,-0.01
153,8.76,-1.93,5.15,-0.09,0.03,-0.01
154,8.77,-1.93,5.15,-0.10,0.02,-0.01
155,8.76,-1.89,5.13,-0.10,0.03,-0.01
156,8.75,-1.93,5.16,-0.11,0.02,-0.01
157,8.79,-1.95,5.03,-0.10,0.04,-0.01
158,8.76,-1.92,5.04,-0.11,0.04,-0.01
159,8.77,-1.92,5.08,-0.11,0.04,-0.01
160,8.77,-1.92,5.09,-0.10,0.06,-0.00
161,8.77,-1.92,5.06,-0.11,0.05,-0.01
162,8.74,-1.93,5.03,-0.12,0.05,-0.00
163,8.79,-1.98,5.13,-0.11,0.06,-0.00
164,8.83,-1.94,5.13,-0.11,0.07,-0.01
165,8.78,-1.94,5.09,-0.12,0.05,-0.01
166,8.79,-1.94,5.09,-0.12,0.06,-0.02
167,8.74,-1.96,5.08,-0.11,0.09,-0.01
168,8.78,-1.99,5.15,-0.11,0.08,-0.01
169,8.78,-1.91,5.09,-0.11,0.09,-0.01
170,8.74,-1.95,5.13,-0.11,0.09,-0.01
171,8.77,-1.95,5.16,-0.12,0.10,-0.01
172,8.77,-1.95,5.13,-0.12,0.11,-0.01
173,8.76,-1.95,5.20,-0.11,0.10,-0.02
174,8.73,-1.92,5.22,-0.11,0.10,-0.02
175,8.74,-1.95,5.24,-0.10,0.10,-0.02
176,8.67,-1.91,5.22,-0.10,0.10,-0.01
177,8.71,-1.95,5.23,-0.10,0.09,-0.01
178,8.74,-1.96,5.25,-0.11,0.08,-0.01
179,8.70,-1.92,5.29,-0.12,0.07,-0.01
180,8.71,-1.93,5.21,-0.11,0.07,-0.01
181,8.69,-1.96,5.27,-0.11,0.08,-0.01
182,8.68,-1.92,5.32,-0.11,0.07,-0.01
183,8.70,-1.94,5.30,-0.11,0.07,-0.00
184,8.70,-1.98,5.30,-0.10,0.06,-0.01
185,8.73,-1.89,5.26,-0.10,0.05,-0.01
186,8.67,-1.94,5.29,-0.11,0.06,-0.01
187,8.71,-1.90,5.32,-0.11,0.06,-0.01
188,8.72,-1.92,5.32,-0.11,0.05,-0.01
189,8.67,-1.94,5.25,-0.10,0.05,-0.02
190,8.65,-1.91,5.28,-0.11,0.06,-0.01
191,8.68,-1.98,5.31,-0.11,0.07,-0.01
192,8.73,-1.92,5.27,-0.11,0.05,-0.01
193,8.65,-1.94,5.26,-0.11,0.06,-0.01
194,8.65,-1.96,5.27,-0.12,0.06,-0.01
195,8.72,-1.96,5.31,-0.11,0.06,-0.01
196,8.68,-1.92,5.30,-0.11,0.05,-0.01
197,8.66,-1.94,5.26,-0.11,0.05,-0.01
198,8.66,-1.91,5.28,-0.11,0.06,-0.01
199,8.67,-1.94,5.33,-0.11,0.04,-0.01
200,8.69,-1.95,5.25,-0.11,0.06,-0.01
201,8.69,-1.92,5.29,-0.11,0.05,-0.02
202,8.71,-1.94,5.28,-0.11,0.05,-0.01
203,8.69,-1.93,5.29,-0.11,0.06,-0.01
204,8.71,-1.93,5.29,-0.11,0.05,-0.01
205,8.69,-1.93,5.27,-0.11,0.06,-0.01
206,8.66,-1.94,5.26,-0.11,0.06,-0.01
207,8.71,-1.95,5.27,-0.11,0.05,-0.01
208,8.68,-1.92,5.30,-0.11,0.06,-0.01
209,8.67,-1.92,5.30,-0.12,0.04,-0.01
210,8.72,-1.93,5.23,-0.10,0.05,-0.01
211,8.68,-1.91,5.29,-0.11,0.07,-0.01
212,8.68,-1.91,5.34,-0.11,0.06,-0.00
213,8.71,-1.99,5.30,-0.11,0.05,-0.01
214,8.70,-1.91,5.29,-0.11,0.04,-0.01
215,8.67,-1.92,5.28,-0.10,0.04,-0.01
216,8.65,-1.94,5.31,-0.12,0.05,-0.01
217,8.74,-1.92,5.32,-0.11,0.05,-0.01
218,8.70,-1.92,5.27,-0.11,0.03,-0.01
219,8.66,-1.95,5.23,-0.11,0.04,-0.01
220,8.68,-1.95,5.27,-0.12,0.04,-0.01
221,8.69,-1.94,5.29,-0.11,0.04,-0.01
222,8.72,-1.92,5.24,-0.11,0.02,-0.01
223,8.68,-1.94,5.25,-0.11,0.04,-0.01
224,8.70,-1.95,5.25,-0.11,0.03,-0.01
225,8.71,-1.94,5.25,-0.11,0.03,-0.01
226,8.71,-1.96,5.20,-0.11,0.02,-0.01
227,8.71,-1.94,5.21,-0.11,0.02,-0.01
228,8.73,-1.94,5.20,-0.11,0.03,-0.01
229,8.75,-1.94,5.20,-0.11,0.03,-0.01
230,8.78,-1.93,5.17,-0.10,0.03,-0.01
231,8.76,-1.93,5.16,-0.11,0.02,-0.01
232,8.75,-1.96,5.15,-0.11,0.03,-0.01
233,8.76,-1.89,5.16,-0.10,0.03,-0.01
234,8.76,-1.98,5.13,-0.10,0.03,-0.01
235,8.79,-1.92,5.12,-0.10,0.03,-0.01
236,8.76,-1.92,5.15,-0.10,0.03,-0.01
237,8.81,-1.96,5.12,-0.11,0.02,-0.01
238,8.77,-1.98,5.04,-0.09,0.03,-0.02
239,8.75,-1.92,5.07,-0.10,0.04,-0.01
240,8.76,-1.90,5.14,-0.11,0.04,-0.00
241,8.81,-1.97,5.06,-0.11,0.04,-0.01
242,8.78,-1.92,5.07,-0.11,0.05,-0.01
243,8.75,-1.94,5.04,-0.11,0.05,-0.00
244,8.80,-1.98,5.11,-0.12,0.06,-0.01
245,8.83,-1.93,5.14,-0.11,0.06,-0.01
246,8.78,-1.92,5.08,-0.11,0.05,-0.01
247,8.76,-1.96,5.03,-0.12,0.07,-0.01
248,8.76,-1.93,5.13,-0.12,0.09,-0.01
249,8.78,-1.98,5.15,-0.11,0.07,-0.01
250,8.80,-1.91,5.12,-0.11,0.08,-0.01
251,8.76,-1.95,5.08,-0.11,0.08,-0.01
252,8.76,-1.96,5.11,-0.12,0.11,-0.01
253,8.77,-1.94,5.12,-0.12,0.12,-0.01
254,8.75,-1.94,5.19,-0.12,0.11,-0.01
255,8.73,-1.93,5.22,-0.11,0.10,-0.02
256,8.71,-1.92,5.23,-0.11,0.10,-0.01
257,8.70,-1.95,5.21,-0.11,0.10,-0.01
258,8.74,-1.97,5.23,-0.11,0.09,-0.01
259,8.71,-1.95,5.24,-0.11,0.08,-0.01
260,8.70,-1.96,5.29,-0.11,0.08,-0.01
261,8.70,-1.96,5.27,-0.11,0.08,-0.02
262,8.69,-1.94,5.23,-0.10,0.06,-0.01
263,8.69,-1.95,5.22,-0.11,0.08,-0.02
264,8.68,-1.94,5.27,-0.11,0.08,-0.01
265,8.69,-1.90,5.35,-0.12,0.07,-0.00
266,8.71,-1.97,5.32,-0.11,0.06,-0.01
267,8.71,-1.95,5.29,-0.11,0.05,-0.01
268,8.65,-1.94,5.31,-0.10,0.05,-0.01
269,8.67,-1.96,5.28,-0.11,0.06,-0.01
270,8.72,-1.95,5.31,-0.11,0.05,-0.01
271,8.70,-1.95,5.26,-0.10,0.04,-0.01
272,8.66,-1.92,5.27,-0.10,0.06,-0.02
273,8.67,-1.93,5.29,-0.11,0.06,-0.01
274,8.70,-1.93,5.29,-0.11,0.06,-0.01
275,8.70,-1.92,5.28,-0.11,0.05,-0.01
276,8.65,-1.94,5.30,-0.11,0.05,-0.01
277,8.68,-1.94,5.29,-0.11,0.06,-0.01
278,8.70,-1.92,5.30,-0.11,0.06,-0.01
279,8.69,-1.92,5.27,-0.11,0.05,-0.01
280,8.66,-1.92,5.26,-0.11,0.05,-0.01
281,8.70,-1.92,5.30,-0.11,0.05,-0.01
282,8.70,-1.92,5.30,-0.11,0.05,-0.01
283,8.69,-1.95,5.27,-0.11,0.06,-0.01
284,8.70,-1.93,5.29,-0.11,0.05,-0.01
285,8.69,-1.93,5.27,-0.11,0.06,-0.01
286,8.70,-1.94,5.29,-0.11,0.05,-0.01
287,8.69,-1.94,5.31,-0.11,0.05,-0.01
288,8.67,-1.92,5.25,-0.11,0.06,-0.01
289,8.68,-1.94,5.31,-0.11,0.05,-0.01
290,8.66,-1.94,5.29,-0.11,0.06,-0.01
291,8.70,-1.92,5.33,-0.12,0.05,-0.01
292,8.70,-1.97,5.23,-0.10,0.05,-0.01
293,8.66,-1.92,5.27,-0.11,0.07,-0.01
294,8.68,-1.92,5.32,-0.11,0.06,-0.00
295,8.72,-1.99,5.32,-0.11,0.05,-0.01
296,8.68,-1.91,5.30,-0.11,0.04,-0.01
297,8.65,-1.94,5.26,-0.10,0.05,-0.01
298,8.69,-1.94,5.32,-0.12,0.05,-0.01
299,8.71,-1.93,5.33,-0.11,0.05,-0.01
300,8.68,-1.92,5.30,-0.11,0.05,-0.01
301,8.67,-1.97,5.24,-0.11,0.05,-0.02
302,8.68,-1.95,5.31,-0.11,0.06,-0.01
303,8.72,-1.94,5.28,-0.11,0.05,-0.01
304,8.70,-1.91,5.29,-0.11,0.04,-0.01
305,8.66,-1.93,5.32,-0.12,0.04,-0.01
306,8.68,-1.96,5.29,-0.11,0.05,-0.01
307,8.71,-1.94,5.29,-0.11,0.03,-0.01
308,8.71,-1.92,5.27,-0.11,0.02,-0.01
309,8.68,-1.95,5.26,-0.11,0.03,-0.01
310,8.71,-1.93,5.25,-0.11,0.03,-0.01
311,8.71,-1.93,5.25,-0.11,0.02,-0.01
312,8.72,-1.93,5.23,-0.10,0.03,-0.01
313,8.71,-1.92,5.18,-0.11,0.02,-0.01
314,8.74,-1.95,5.22,-0.11,0.02,-0.01
315,8.75,-1.94,5.19,-0.11,0.03,-0.01
316,8.76,-1.96,5.17,-0.11,0.03,-0.01
317,8.74,-1.93,5.17,-0.11,0.03,-0.01
318,8.74,-1.93,5.14,-0.10,0.03,-0.01
319,8.76,-1.93,5.18,-0.11,0.03,-0.01
320,8.75,-1.92,5.18,-0.11,0.03,-0.01
321,8.77,-1.96,5.12,-0.11,0.02,-0.01
322,8.75,-1.95,5.10,-0.10,0.05,-0.01
323,8.76,-1.92,5.14,-0.11,0.05,-0.01
324,8.78,-1.94,5.16,-0.11,0.03,-0.00
325,8.79,-1.94,5.14,-0.10,0.03,-0.01
326,8.77,-1.92,5.11,-0.10,0.03,-0.01
327,8.77,-1.94,5.12,-0.11,0.04,-0.01
328,8.79,-1.94,5.11,-0.11,0.04,-0.01
329,8.80,-1.94,5.12,-0.11,0.04,-0.01
330,8.78,-1.92,5.09,-0.10,0.03,-0.01
331,8.73,-1.94,5.04,-0.10,0.06,-0.01
332,8.77,-1.94,5.08,-0.11,0.05,-0.01
333,8.81,-1.95,5.11,-0.11,0.06,-0.01
334,8.80,-1.92,5.08,-0.11,0.05,-0.01
335,8.74,-1.95,5.10,-0.11,0.05,-0.01
336,8.78,-1.92,5.11,-0.11,0.06,-0.00
337,8.83,-1.98,5.06,-0.11,0.05,-0.01
338,8.78,-1.93,5.11,-0.11,0.04,-0.01
339,8.76,-1.93,5.06,-0.11,0.06,-0.01
340,8.80,-1.96,5.12,-0.11,0.06,-0.01
341,8.79,-1.96,5.11,-0.11,0.06,-0.01
342,8.78,-1.95,5.10,-0.11,0.07,-0.01
343,8.76,-1.92,5.09,-0.11,0.08,-0.01
344,8.78,-1.96,5.10,-0.11,0.07,-0.01
345,8.76,-1.95,5.13,-0.12,0.07,-0.01
346,8.77,-1.97,5.11,-0.12,0.08,-0.01
347,8.77,-1.96,5.07,-0.11,0.09,-0.02
348,8.75,-1.96,5.12,-0.11,0.10,-0.01
349,8.74,-1.92,5.15,-0.11,0.10,-0.01
350,8.76,-1.99,5.19,-0.10,0.09,-0.01
351,8.72,-1.92,5.19,-0.11,0.09,-0.01
352,8.71,-1.99,5.21,-0.11,0.10,-0.01
353,8.73,-1.95,5.24,-0.11,0.09,-0.01
354,8.72,-1.96,5.23,-0.11,0.08,-0.01
355,8.72,-1.94,5.24,-0.11,0.07,-0.01
356,8.71,-1.95,5.17,-0.11,0.08,-0.01
357,8.70,-1.93,5.27,-0.12,0.09,-0.01
358,8.73,-1.96,5.26,-0.11,0.07,-0.01
359,8.70,-1.93,5.29,-0.11,0.08,-0.02
360,8.66,-1.94,5.29,-0.11,0.06,-0.02
361,8.68,-1.95,5.29,-0.11,0.07,-0.01
362,8.71,-1.95,5.27,-0.10,0.07,-0.02
363,8.69,-1.92,5.25,-0.11,0.06,-0.02
364,8.68,-1.93,5.23,-0.10,0.06,-0.01
365,8.71,-1.94,5.26,-0.11,0.06,-0.01
366,8.70,-1.93,5.29,-0.11,0.05,-0.01
367,8.71,-1.99,5.26,-0.11,0.06,-0.02
368,8.69,-1.92,5.27,-0.11,0.05,-0.02
369,8.71,-1.94,5.23,-0.11,0.06,-0.01
370,8.68,-1.96,5.29,-0.11,0.06,-0.01
371,8.70,-1.93,5.24,-0.11,0.06,-0.01
372,8.69,-1.97,5.26,-0.11,0.06,-0.01
373,8.70,-1.92,5.28,-0.11,0.05,-0.01
374,8.68,-1.94,5.27,-0.12,0.05,-0.01
375,8.71,-1.95,5.22,-0.10,0.06,-0.01
376,8.68,-1.94,5.25,-0.11,0.07,-0.01
377,8.67,-1.92,5.31,-0.11,0.07,-0.01
378,8.71,-1.97,5.27,-0.12,0.06,-0.01
379,8.68,-1.94,5.27,-0.11,0.04,-0.01
380,8.67,-1.94,5.27,-0.11,0.05,-0.01
381,8.68,-1.94,5.30,-0.11,0.05,-0.01
382,8.71,-1.93,5.29,-0.11,0.06,-0.01
383,8.68,-1.95,5.31,-0.11,0.05,-0.01
384,8.69,-1.95,5.21,-0.11,0.05,-0.01
385,8.71,-1.93,5.29,-0.11,0.06,-0.01
386,8.70,-1.97,5.28,-0.11,0.05,-0.01
387,8.71,-1.94,5.26,-0.11,0.06,-0.01
388,8.67,-1.94,5.27,-0.11,0.05,-0.01
389,8.68,-1.92,5.28,-0.11,0.06,-0.01
390,8.71,-1.98,5.31,-0.11,0.06,-0.01
391,8.69,-1.93,5.27,-0.11,0.05,-0.01
392,8.68,-1.96,5.24,-0.11,0.05,-0.01
393,8.73,-2.00,5.29,-0.11,0.06,-0.01
394,8.68,-1.92,5.26,-0.11,0.05,-0.01
395,8.70,-1.96,5.29,-0.11,0.05,-0.01
396,8.70,-1.97,5.26,-0.11,0.06,-0.01
397,8.70,-1.94,5.26,-0.11,0.05,-0.01
398,8.70,-1.95,5.31,-0.11,0.05,-0.01
399,8.71,-1.95,5.26,-0.11,0.04,-0.01
400,8.69,-1.94,5.23,-0.11,0.04,-0.01
401,8.70,-1.94,5.26,-0.11,0.05,-0.01
402,8.73,-1.94,5.30,-0.11,0.04,-0.01
403,8.72,-1.97,5.25,-0.11,0.04,-0.01
404,8.71,-1.93,5.22,-0.11,0.03,-0.01
405,8.71,-1.93,5.18,-0.11,0.05,-0.01
406,8.70,-1.92,5.31,-0.11,0.06,-0.01
407,8.72,-1.96,5.26,-0.11,0.03,-0.00
408,8.72,-1.95,5.24,-0.11,0.02,-0.01
409,8.72,-1.94,5.21,-0.11,0.03,-0.01
410,8.71,-1.96,5.21,-0.11,0.03,-0.01
411,8.75,-1.93,5.24,-0.11,0.04,-0.01
412,8.76,-1.94,5.23,-0.11,0.01,-0.01
413,8.75,-1.96,5.17,-0.10,0.02,-0.01
414,8.73,-1.95,5.14,-0.10,0.04,-0.01
415,8.77,-1.96,5.20,-0.11,0.03,-0.01
416,8.77,-1.96,5.20,-0.10,0.03,-0.01
417,8.75,-1.93,5.13,-0.10,0.02,-0.01
418,8.74,-1.95,5.13,-0.10,0.03,-0.01
419,8.78,-2.01,5.13,-0.10,0.03,-0.01
420,8.80,-1.94,5.14,-0.11,0.02,-0.01
421,8.78,-1.93,5.12,-0.11,0.02,-0.01
422,8.79,-1.98,5.11,-0.11,0.02,-0.01
423,8.80,-1.95,5.08,-0.11,0.03,-0.01
424,8.79,-1.92,5.09,-0.11,0.02,-0.01
425,8.80,-1.95,5.07,-0.11,0.04,-0.01
426,8.79,-1.95,5.06,-0.11,0.04,-0.01
427,8.79,-1.94,5.03,-0.11,0.05,-0.01
428,8.78,-1.93,5.04,-0.11,0.06,-0.01
429,8.81,-1.93,5.09,-0.11,0.06,-0.01
430,8.81,-1.95,5.07,-0.11,0.06,-0.01
431,8.80,-1.93,5.06,-0.12,0.06,-0.01
432,8.80,-1.97,5.02,-0.11,0.07,-0.01
433,8.79,-1.95,5.08,-0.11,0.08,-0.01
434,8.80,-1.90,5.10,-0.12,0.07,-0.00
435,8.80,-1.99,5.09,-0.10,0.07,-0.01
436,8.80,-1.97,5.07,-0.11,0.07,-0.01
437,8.77,-1.95,5.13,-0.12,0.07,-0.01
438,8.81,-1.98,5.09,-0.11,0.08,-0.01
439,8.79,-1.95,5.11,-0.11,0.08,-0.01
440,8.77,-1.93,5.08,-0.11,0.07,-0.01
441,8.73,-1.95,5.07,-0.11,0.10,-0.01
442,8.75,-1.95,5.17,-0.12,0.11,-0.01
443,8.76,-1.98,5.18,-0.11,0.11,-0.02
444,8.76,-1.93,5.19,-0.11,0.11,-0.02
445,8.71,-1.92,5.24,-0.11,0.10,-0.02
446,8.72,-1.98,5.23,-0.11,0.10,-0.01
447,8.75,-1.95,5.24,-0.11,0.09,-0.02
448,8.72,-1.93,5.24,-0.11,0.07,-0.02
449,8.69,-1.95,5.23,-0.11,0.07,-0.01
450,8.71,-1.94,5.23,-0.11,0.07,-0.01
451,8.71,-1.95,5.24,-0.11,0.07,-0.01
452,8.69,-1.94,5.22,-0.11,0.07,-0.01
453,8.70,-1.98,5.26,-0.11,0.07,-0.01
454,8.71,-1.95,5.26,-0.11,0.07,-0.01
455,8.68,-1.94,5.30,-0.11,0.07,-0.02
456,8.69,-1.92,5.26,-0.11,0.06,-0.02
457,8.71,-1.95,5.30,-0.10,0.06,-0.02
458,8.70,-1.93,5.31,-0.11,0.06,-0.01
459,8.71,-1.96,5.22,-0.10,0.05,-0.01
460,8.69,-1.92,5.25,-0.11,0.07,-0.01
461,8.67,-1.92,5.29,-0.11,0.08,-0.01
462,8.71,-1.95,5.29,-0.11,0.05,-0.01
463,8.69,-1.93,5.27,-0.11,0.05,-0.01
464,8.70,-1.93,5.25,-0.11,0.05,-0.01
465,8.69,-1.94,5.25,-0.11,0.05,-0.01
466,8.71,-1.94,5.30,-0.11,0.06,-0.01
467,8.71,-1.95,5.28,-0.11,0.05,-0.01
468,8.70,-1.94,5.25,-0.11,0.05,-0.01
469,8.65,-1.92,5.27,-0.11,0.05,-0.01
470,8.67,-1.96,5.30,-0.11,0.06,-0.01
471,8.69,-1.92,5.27,-0.11,0.06,-0.01
472,8.68,-1.94,5.25,-0.11,0.05,-0.01
473,8.69,-1.98,5.29,-0.11,0.06,-0.01
474,8.71,-1.95,5.29,-0.11,0.06,-0.01
475,8.70,-1.96,5.27,-0.11,0.05,-0.01
476,8.68,-1.95,5.27,-0.11,0.05,-0.01
477,8.66,-1.92,5.25,-0.11,0.06,-0.01
478,8.70,-1.93,5.27,-0.11,0.06,-0.01
479,8.71,-1.96,5.27,-0.11,0.05,-0.01
480,8.68,-1.95,5.28,-0.11,0.05,-0.01
