STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
481,9.21,-0.83,4.70,-0.11,0.05,-0.01
482,9.20,-0.80,4.66,-0.12,0.04,-0.01
483,9.23,-0.81,4.67,-0.11,0.05,-0.01
484,9.23,-0.80,4.67,-0.12,0.05,-0.01
485,9.24,-0.79,4.67,-0.12,0.04,-0.01
486,9.24,-0.84,4.65,-0.11,0.04,-0.01
487,9.22,-0.78,4.67,-0.12,0.03,-0.01
488,9.25,-0.84,4.63,-0.11,0.03,-0.01
489,9.22,-0.83,4.64,-0.11,0.04,-0.02
490,9.21,-0.75,4.67,-0.12,0.03,-0.01
491,9.23,-0.81,4.64,-0.12,0.03,-0.01
492,9.26,-0.81,4.57,-0.11,0.02,-0.01
493,9.22,-0.79,4.57,-0.12,0.02,-0.01
494,9.25,-0.81,4.60,-0.12,0.04,-0.01
495,9.28,-0.84,4.63,-0.12,0.04,-0.01
496,9.27,-0.79,4.60,-0.12,0.03,-0.02
497,9.26,-0.81,4.56,-0.12,0.03,-0.01
498,9.25,-0.82,4.54,-0.12,0.05,-0.01
499,9.27,-0.81,4.57,-0.11,0.04,-0.01
500,9.29,-0.79,4.56,-0.12,0.05,-0.01
501,9.26,-0.81,4.55,-0.12,0.03,-0.01
502,9.26,-0.83,4.55,-0.12,0.05,-0.01
503,9.28,-0.85,4.55,-0.12,0.06,-0.02
504,9.28,-0.82,4.54,-0.12,0.05,-0.02
505,9.28,-0.83,4.58,-0.11,0.05,-0.02
506,9.29,-0.83,4.57,-0.11,0.05,-0.02
507,9.26,-0.78,4.55,-0.11,0.05,-0.02
508,9.29,-0.79,4.53,-0.11,0.05,-0.01
509,9.29,-0.81,4.57,-0.11,0.05,-0.02
510,9.27,-0.82,4.53,-0.11,0.04,-0.02
511,9.26,-0.83,4.53,-0.11,0.05,-0.01
512,9.30,-0.80,4.53,-0.11,0.04,-0.01
513,9.27,-0.80,4.51,-0.12,0.03,-0.01
514,9.28,-0.83,4.44,-0.11,0.05,-0.02
515,9.29,-0.79,4.52,-0.11,0.05,-0.01
516,9.27,-0.77,4.52,-0.11,0.05,-0.01
517,9.30,-0.82,4.53,-0.11,0.06,-0.00
518,9.27,-0.80,4.49,-0.11,0.05,-0.01
519,9.27,-0.84,4.48,-0.11,0.05,-0.00
520,9.31,-0.87,4.53,-0.11,0.07,-0.00
521,9.31,-0.81,4.56,-0.11,0.06,-0.01
522,9.29,-0.81,4.51,-0.11,0.05,-0.01
523,9.27,-0.81,4.47,-0.11,0.06,-0.01
524,9.27,-0.81,4.53,-0.10,0.08,-0.01
525,9.28,-0.84,4.53,-0.11,0.07,-0.01
526,9.30,-0.80,4.54,-0.11,0.07,-0.01
527,9.26,-0.80,4.55,-0.11,0.07,-0.01
528,9.24,-0.83,4.55,-0.11,0.07,-0.01
529,9.29,-0.83,4.55,-0.11,0.07,-0.01
530,9.27,-0.82,4.59,-0.11,0.06,-0.01
531,9.24,-0.83,4.55,-0.10,0.06,-0.01
532,9.25,-0.82,4.57,-0.10,0.08,-0.01
533,9.31,-0.81,4.62,-0.11,0.07,-0.01
534,9.27,-0.81,4.59,-0.11,0.07,-0.01
535,9.24,-0.80,4.56,-0.10,0.08,-0.01
536,9.27,-0.83,4.60,-0.10,0.08,-0.01
537,9.24,-0.85,4.61,-0.10,0.08,-0.01
538,9.24,-0.84,4.60,-0.10,0.08,-0.01
539,9.24,-0.82,4.64,-0.11,0.07,-0.01
540,9.22,-0.83,4.59,-0.10,0.08,-0.02
541,9.22,-0.81,4.61,-0.10,0.09,-0.01
542,9.24,-0.78,4.67,-0.10,0.08,-0.01
543,9.24,-0.83,4.72,-0.10,0.07,-0.00
544,9.22,-0.79,4.64,-0.11,0.05,-0.01
545,9.20,-0.83,4.63,-0.11,0.06,-0.01
546,9.23,-0.81,4.65,-0.11,0.07,-0.01
547,9.26,-0.81,4.67,-0.11,0.07,-0.01
548,9.22,-0.83,4.68,-0.11,0.05,-0.01
549,9.20,-0.82,4.67,-0.11,0.06,-0.01
550,9.21,-0.82,4.67,-0.10,0.07,-0.01
551,9.25,-0.82,4.68,-0.10,0.06,-0.01
552,9.22,-0.81,4.68,-0.10,0.06,-0.01
553,9.22,-0.82,4.68,-0.10,0.06,-0.01
554,9.22,-0.83,4.68,-0.11,0.06,-0.01
555,9.22,-0.80,4.68,-0.10,0.06,-0.01
556,9.21,-0.80,4.71,-0.10,0.06,-0.01
557,9.19,-0.80,4.69,-0.10,0.06,-0.01
558,9.23,-0.80,4.67,-0.11,0.06,-0.01
559,9.23,-0.78,4.69,-0.11,0.06,-0.01
560,9.21,-0.81,4.70,-0.11,0.05,-0.01
561,9.20,-0.77,4.68,-0.11,0.05,-0.01
562,9.22,-0.82,4.69,-0.11,0.05,-0.01
563,9.21,-0.80,4.69,-0.11,0.05,-0.01
564,9.21,-0.82,4.67,-0.11,0.05,-0.01
565,9.20,-0.78,4.66,-0.11,0.06,-0.01
566,9.22,-0.79,4.69,-0.12,0.05,-0.01
567,9.20,-0.81,4.69,-0.12,0.05,-0.01
568,9.21,-0.80,4.63,-0.11,0.04,-0.01
569,9.20,-0.80,4.62,-0.11,0.07,-0.01
570,9.22,-0.80,4.66,-0.11,0.07,-0.01
571,9.24,-0.82,4.72,-0.11,0.05,-0.01
572,9.21,-0.81,4.72,-0.10,0.04,-0.01
573,9.20,-0.78,4.65,-0.11,0.04,-0.01
574,9.18,-0.84,4.63,-0.11,0.06,-0.01
575,9.26,-0.80,4.69,-0.11,0.06,-0.01
576,9.23,-0.82,4.71,-0.11,0.05,-0.02
577,9.21,-0.79,4.71,-0.11,0.04,-0.02
578,9.20,-0.80,4.65,-0.11,0.05,-0.02
579,9.22,-0.78,4.66,-0.11,0.07,-0.01
580,9.25,-0.83,4.69,-0.11,0.05,-0.01
581,9.22,-0.80,4.66,-0.11,0.05,-0.01
582,9.19,-0.79,4.68,-0.11,0.06,-0.01
583,9.23,-0.78,4.70,-0.11,0.06,-0.01
584,9.22,-0.80,4.68,-0.11,0.06,-0.01
585,9.20,-0.80,4.70,-0.11,0.05,-0.02
586,9.22,-0.82,4.66,-0.11,0.05,-0.01
587,9.22,-0.79,4.67,-0.11,0.06,-0.01
588,9.22,-0.81,4.67,-0.11,0.06,-0.01
589,9.21,-0.81,4.69,-0.11,0.06,-0.01
590,9.22,-0.80,4.64,-0.11,0.05,-0.01
591,9.20,-0.78,4.64,-0.11,0.05,-0.01
592,9.22,-0.79,4.66,-0.11,0.06,-0.01
593,9.24,-0.82,4.70,-0.11,0.07,-0.01
594,9.18,-0.77,4.70,-0.11,0.06,-0.01
595,9.23,-0.80,4.67,-0.11,0.06,-0.00
596,9.23,-0.79,4.72,-0.11,0.05,-0.01
597,9.19,-0.81,4.66,-0.11,0.05,-0.01
598,9.19,-0.82,4.65,-0.11,0.06,-0.00
599,9.26,-0.82,4.73,-0.11,0.05,-0.01
600,9.20,-0.80,4.71,-0.11,0.04,-0.02
601,9.17,-0.83,4.62,-0.11,0.05,-0.01
602,9.21,-0.81,4.65,-0.10,0.07,-0.01
603,9.23,-0.82,4.70,-0.11,0.06,-0.01
604,9.21,-0.79,4.68,-0.11,0.05,-0.01
605,9.23,-0.82,4.66,-0.11,0.05,-0.01
606,9.23,-0.80,4.67,-0.12,0.05,-0.01
607,9.22,-0.81,4.71,-0.11,0.05,-0.01
608,9.21,-0.78,4.67,-0.11,0.04,-0.01
609,9.21,-0.80,4.64,-0.11,0.04,-0.01
610,9.20,-0.81,4.65,-0.11,0.05,-0.01
611,9.23,-0.82,4.66,-0.11,0.05,-0.01
612,9.22,-0.81,4.66,-0.11,0.04,-0.01
613,9.23,-0.83,4.68,-0.11,0.04,-0.01
614,9.21,-0.79,4.70,-0.12,0.04,-0.01
615,9.24,-0.82,4.61,-0.11,0.04,-0.01
616,9.22,-0.82,4.61,-0.11,0.06,-0.02
617,9.21,-0.79,4.67,-0.12,0.05,-0.01
618,9.22,-0.82,4.69,-0.11,0.04,-0.01
619,9.25,-0.81,4.63,-0.11,0.04,-0.01
620,9.23,-0.81,4.58,-0.11,0.04,-0.02
621,9.22,-0.79,4.65,-0.11,0.04,-0.01
622,9.28,-0.81,4.65,-0.11,0.05,-0.01
623,9.25,-0.83,4.67,-0.11,0.04,-0.02
624,9.24,-0.81,4.60,-0.12,0.03,-0.02
625,9.24,-0.80,4.57,-0.11,0.05,-0.01
626,9.25,-0.84,4.64,-0.11,0.05,-0.01
627,9.26,-0.80,4.61,-0.12,0.04,-0.02
628,9.24,-0.80,4.58,-0.12,0.04,-0.01
629,9.25,-0.83,4.61,-0.12,0.05,-0.01
630,9.27,-0.82,4.61,-0.11,0.05,-0.01
631,9.28,-0.83,4.59,-0.12,0.04,-0.02
632,9.27,-0.81,4.59,-0.12,0.04,-0.02
633,9.24,-0.81,4.59,-0.11,0.04,-0.02
634,9.26,-0.81,4.57,-0.11,0.04,-0.01
635,9.26,-0.82,4.57,-0.11,0.04,-0.02
636,9.28,-0.80,4.58,-0.11,0.04,-0.02
637,9.28,-0.79,4.57,-0.11,0.04,-0.02
638,9.26,-0.77,4.59,-0.11,0.02,-0.01
639,9.29,-0.87,4.50,-0.09,0.03,-0.02
640,9.26,-0.81,4.48,-0.10,0.03,-0.02
641,9.27,-0.77,4.48,-0.10,0.02,-0.01
642,9.28,-0.79,4.51,-0.10,0.03,-0.00
643,9.30,-0.78,4.42,-0.11,0.03,-0.00
644,9.27,-0.80,4.48,-0.11,0.05,-0.01
645,9.29,-0.82,4.51,-0.12,0.06,-0.01
646,9.31,-0.82,4.53,-0.12,0.05,-0.01
647,9.31,-0.81,4.44,-0.12,0.06,-0.01
648,9.28,-0.82,4.43,-0.12,0.07,-0.01
649,9.27,-0.86,4.55,-0.11,0.07,-0.01
650,9.31,-0.84,4.51,-0.12,0.07,-0.01
651,9.29,-0.81,4.53,-0.11,0.06,-0.01
652,9.25,-0.82,4.52,-0.11,0.07,-0.01
653,9.28,-0.81,4.52,-0.11,0.07,-0.01
654,9.30,-0.83,4.52,-0.11,0.06,-0.01
655,9.28,-0.80,4.52,-0.11,0.06,-0.01
656,9.26,-0.81,4.54,-0.11,0.07,-0.01
657,9.28,-0.80,4.53,-0.11,0.07,-0.01
658,9.28,-0.83,4.56,-0.11,0.08,-0.01
659,9.27,-0.83,4.57,-0.11,0.07,-0.01
660,9.29,-0.82,4.55,-0.12,0.06,-0.01
661,9.26,-0.85,4.51,-0.10,0.09,-0.01
662,9.24,-0.83,4.54,-0.11,0.10,-0.01
663,9.26,-0.79,4.61,-0.11,0.09,-0.01
664,9.26,-0.83,4.61,-0.10,0.09,-0.00
665,9.25,-0.81,4.63,-0.10,0.08,-0.01
666,9.21,-0.81,4.60,-0.11,0.07,-0.01
667,9.27,-0.83,4.64,-0.10,0.08,-0.01
668,9.25,-0.81,4.69,-0.10,0.07,-0.01
669,9.23,-0.79,4.60,-0.10,0.06,-0.02
670,9.22,-0.78,4.60,-0.11,0.07,-0.02
671,9.22,-0.83,4.71,-0.11,0.07,-0.00
672,9.25,-0.84,4.68,-0.11,0.08,-0.01
673,9.23,-0.82,4.66,-0.11,0.07,-0.01
674,9.21,-0.85,4.69,-0.10,0.06,-0.02
675,9.21,-0.81,4.70,-0.09,0.07,-0.01
676,9.22,-0.80,4.69,-0.10,0.06,-0.01
677,9.23,-0.80,4.68,-0.10,0.05,-0.01
678,9.23,-0.79,4.68,-0.10,0.06,-0.01
679,9.21,-0.79,4.69,-0.10,0.07,-0.01
680,9.26,-0.79,4.66,-0.11,0.07,-0.01
681,9.23,-0.77,4.69,-0.10,0.07,-0.02
682,9.23,-0.79,4.70,-0.10,0.07,-0.02
683,9.19,-0.82,4.70,-0.10,0.07,-0.01
684,9.18,-0.79,4.73,-0.11,0.05,-0.01
685,9.22,-0.81,4.65,-0.10,0.06,-0.01
686,9.22,-0.79,4.67,-0.12,0.07,-0.01
687,9.20,-0.78,4.75,-0.11,0.07,-0.01
688,9.20,-0.82,4.72,-0.10,0.06,-0.00
689,9.21,-0.77,4.71,-0.11,0.05,-0.01
690,9.17,-0.78,4.70,-0.11,0.05,-0.01
691,9.20,-0.83,4.70,-0.10,0.06,-0.00
692,9.23,-0.79,4.74,-0.11,0.05,-0.01
693,9.19,-0.78,4.73,-0.11,0.05,-0.01
694,9.18,-0.81,4.66,-0.11,0.04,-0.01
695,9.19,-0.78,4.68,-0.11,0.07,-0.01
696,9.20,-0.81,4.72,-0.11,0.06,-0.01
697,9.21,-0.80,4.71,-0.11,0.05,-0.01
698,9.20,-0.79,4.72,-0.11,0.05,-0.01
699,9.21,-0.79,4.71,-0.11,0.06,-0.01
700,9.22,-0.81,4.70,-0.11,0.06,-0.01
701,9.20,-0.80,4.74,-0.11,0.05,-0.01
702,9.19,-0.82,4.67,-0.11,0.05,-0.01
703,9.19,-0.79,4.71,-0.11,0.05,-0.01
704,9.21,-0.77,4.73,-0.11,0.05,-0.01
705,9.20,-0.81,4.68,-0.11,0.05,-0.01
706,9.21,-0.81,4.69,-0.12,0.05,-0.01
707,9.21,-0.79,4.68,-0.12,0.05,-0.01
708,9.20,-0.80,4.74,-0.11,0.05,-0.01
709,9.21,-0.82,4.65,-0.11,0.05,-0.01
710,9.20,-0.80,4.64,-0.12,0.06,-0.02
711,9.18,-0.77,4.72,-0.12,0.06,-0.01
712,9.20,-0.82,4.73,-0.11,0.07,-0.01
713,9.21,-0.79,4.71,-0.11,0.05,-0.01
714,9.22,-0.79,4.67,-0.11,0.04,-0.01
715,9.18,-0.80,4.68,-0.11,0.06,-0.01
716,9.24,-0.82,4.73,-0.11,0.06,-0.01
717,9.24,-0.80,4.71,-0.12,0.04,-0.01
718,9.20,-0.81,4.67,-0.12,0.04,-0.02
719,9.19,-0.81,4.71,-0.11,0.05,-0.01
720,9.21,-0.83,4.68,-0.12,0.05,-0.01
721,9.22,-0.79,4.71,-0.11,0.05,-0.01
722,9.19,-0.81,4.66,-0.12,0.04,-0.01
723,9.22,-0.84,4.69,-0.12,0.04,-0.01
724,9.25,-0.80,4.68,-0.12,0.04,-0.01
725,9.22,-0.80,4.69,-0.12,0.03,-0.01
726,9.24,-0.82,4.67,-0.12,0.03,-0.02
727,9.21,-0.84,4.64,-0.11,0.04,-0.02
728,9.23,-0.79,4.65,-0.11,0.04,-0.02
729,9.22,-0.80,4.67,-0.11,0.05,-0.02
730,9.23,-0.81,4.62,-0.12,0.04,-0.02
731,9.22,-0.82,4.61,-0.12,0.03,-0.01
732,9.24,-0.85,4.55,-0.12,0.05,-0.02
733,9.23,-0.81,4.59,-0.12,0.05,-0.02
734,9.24,-0.77,4.66,-0.12,0.05,-0.01
735,9.26,-0.83,4.64,-0.11,0.05,-0.01
736,9.24,-0.78,4.58,-0.11,0.04,-0.02
737,9.22,-0.81,4.59,-0.12,0.04,-0.01
738,9.28,-0.82,4.62,-0.11,0.06,-0.01
739,9.29,-0.81,4.64,-0.12,0.04,-0.01
740,9.26,-0.80,4.60,-0.12,0.04,-0.02
741,9.20,-0.79,4.52,-0.11,0.04,-0.02
742,9.26,-0.83,4.63,-0.11,0.05,-0.01
743,9.29,-0.81,4.59,-0.11,0.05,-0.02
744,9.25,-0.79,4.60,-0.11,0.04,-0.02
745,9.24,-0.81,4.58,-0.11,0.04,-0.01
746,9.29,-0.81,4.58,-0.11,0.05,-0.01
747,9.27,-0.82,4.60,-0.11,0.04,-0.02
748,9.28,-0.79,4.55,-0.11,0.04,-0.01
749,9.28,-0.81,4.53,-0.11,0.04,-0.01
750,9.25,-0.78,4.53,-0.10,0.05,-0.01
751,9.28,-0.75,4.61,-0.09,0.07,-0.01
752,9.28,-0.80,4.58,-0.12,0.03,-0.01
753,9.30,-0.79,4.50,-0.12,0.02,-0.01
754,9.27,-0.81,4.53,-0.12,0.04,-0.01
755,9.26,-0.79,4.54,-0.12,0.04,-0.01
756,9.29,-0.81,4.53,-0.11,0.05,-0.00
757,9.31,-0.82,4.51,-0.10,0.05,-0.01
758,9.28,-0.78,4.51,-0.11,0.04,-0.01
759,9.27,-0.83,4.52,-0.11,0.06,-0.00
760,9.31,-0.82,4.57,-0.11,0.06,-0.01
761,9.30,-0.80,4.54,-0.11,0.04,-0.01
762,9.27,-0.81,4.48,-0.12,0.05,-0.02
763,9.27,-0.80,4.52,-0.11,0.08,-0.01
764,9.29,-0.84,4.53,-0.11,0.06,-0.00
765,9.31,-0.79,4.53,-0.12,0.06,-0.01
766,9.28,-0.83,4.49,-0.12,0.06,-0.00
767,9.27,-0.82,4.53,-0.11,0.07,-0.01
768,9.29,-0.83,4.53,-0.11,0.07,-0.01
769,9.27,-0.81,4.56,-0.12,0.06,-0.01
770,9.27,-0.81,4.53,-0.12,0.06,-0.01
771,9.26,-0.83,4.55,-0.11,0.07,-0.01
772,9.28,-0.86,4.53,-0.11,0.07,-0.01
773,9.28,-0.85,4.56,-0.11,0.08,-0.01
774,9.27,-0.84,4.56,-0.11,0.08,-0.01
775,9.28,-0.86,4.47,-0.10,0.08,-0.01
776,9.24,-0.81,4.55,-0.10,0.09,-0.02
777,9.23,-0.81,4.58,-0.10,0.10,-0.01
778,9.25,-0.84,4.66,-0.10,0.09,-0.00
779,9.27,-0.84,4.64,-0.10,0.08,-0.01
780,9.26,-0.83,4.59,-0.10,0.07,-0.01
781,9.21,-0.84,4.62,-0.10,0.08,-0.01
782,9.26,-0.83,4.66,-0.10,0.08,-0.01
783,9.22,-0.83,4.69,-0.11,0.06,-0.01
784,9.25,-0.86,4.60,-0.11,0.07,-0.01
785,9.21,-0.83,4.63,-0.10,0.08,-0.01
786,9.22,-0.85,4.67,-0.10,0.07,-0.01
787,9.24,-0.82,4.65,-0.10,0.07,-0.01
788,9.22,-0.84,4.69,-0.11,0.07,-0.01
789,9.21,-0.82,4.68,-0.11,0.06,-0.01
790,9.22,-0.85,4.66,-0.11,0.06,-0.01
791,9.23,-0.82,4.68,-0.11,0.05,-0.01
792,9.22,-0.82,4.67,-0.11,0.05,-0.01
793,9.20,-0.85,4.64,-0.10,0.06,-0.01
794,9.22,-0.85,4.69,-0.10,0.06,-0.01
795,9.21,-0.81,4.68,-0.10,0.06,-0.01
796,9.22,-0.83,4.67,-0.11,0.06,-0.01
797,9.21,-0.83,4.67,-0.11,0.05,-0.01
798,9.21,-0.85,4.67,-0.10,0.07,-0.01
799,9.21,-0.85,4.63,-0.11,0.07,-0.01
800,9.21,-0.80,4.69,-0.11,0.07,-0.00
801,9.23,-0.86,4.73,-0.11,0.06,-0.01
802,9.20,-0.79,4.72,-0.11,0.05,-0.01
803,9.20,-0.84,4.64,-0.11,0.05,-0.01
804,9.21,-0.85,4.68,-0.11,0.06,-0.01
805,9.23,-0.83,4.70,-0.11,0.05,-0.01
806,9.21,-0.83,4.71,-0.12,0.03,-0.01
807,9.17,-0.85,4.60,-0.11,0.06,-0.02
808,9.21,-0.83,4.69,-0.11,0.07,-0.01
809,9.23,-0.82,4.66,-0.11,0.05,-0.01
810,9.22,-0.83,4.67,-0.11,0.05,-0.01
811,9.20,-0.83,4.68,-0.11,0.05,-0.01
812,9.23,-0.85,4.69,-0.11,0.05,-0.01
813,9.24,-0.83,4.70,-0.11,0.06,-0.01
814,9.20,-0.82,4.70,-0.11,0.05,-0.01
815,9.22,-0.83,4.64,-0.11,0.05,-0.01
816,9.20,-0.84,4.66,-0.11,0.05,-0.01
817,9.21,-0.83,4.68,-0.11,0.06,-0.01
818,9.20,-0.82,4.69,-0.10,0.06,-0.01
819,9.20,-0.86,4.66,-0.11,0.05,-0.01
820,9.21,-0.84,4.64,-0.11,0.05,-0.01
821,9.21,-0.84,4.68,-0.11,0.07,-0.01
822,9.21,-0.83,4.69,-0.12,0.06,-0.01
823,9.18,-0.81,4.71,-0.11,0.07,-0.00
824,9.22,-0.89,4.69,-0.10,0.05,-0.01
825,9.19,-0.80,4.70,-0.11,0.04,-0.01
826,9.18,-0.81,4.66,-0.11,0.05,-0.01
827,9.21,-0.87,4.71,-0.11,0.06,-0.00
828,9.25,-0.86,4.71,-0.11,0.05,-0.01
829,9.19,-0.81,4.66,-0.12,0.04,-0.02
830,9.19,-0.81,4.67,-0.11,0.05,-0.01
831,9.20,-0.83,4.68,-0.11,0.07,-0.01
832,9.22,-0.82,4.71,-0.11,0.05,-0.01
833,9.20,-0.81,4.68,-0.12,0.04,-0.01
834,9.23,-0.86,4.70,-0.12,0.05,-0.01
835,9.21,-0.82,4.67,-0.11,0.04,-0.01
836,9.21,-0.85,4.68,-0.12,0.04,-0.01
837,9.25,-0.83,4.66,-0.12,0.04,-0.01
838,9.22,-0.87,4.65,-0.11,0.04,-0.02
839,9.20,-0.81,4.66,-0.12,0.04,-0.02
840,9.26,-0.84,4.67,-0.11,0.04,-0.01
841,9.22,-0.84,4.65,-0.12,0.04,-0.02
842,9.25,-0.83,4.64,-0.11,0.04,-0.02
843,9.23,-0.86,4.64,-0.12,0.04,-0.01
844,9.26,-0.82,4.67,-0.12,0.03,-0.02
845,9.24,-0.82,4.61,-0.12,0.04,-0.01
846,9.24,-0.83,4.55,-0.12,0.05,-0.02
847,9.23,-0.83,4.65,-0.12,0.05,-0.01
848,9.23,-0.85,4.67,-0.12,0.04,-0.01
849,9.27,-0.82,4.58,-0.11,0.04,-0.02
850,9.26,-0.82,4.57,-0.12,0.03,-0.01
851,9.23,-0.84,4.62,-0.12,0.05,-0.01
852,9.27,-0.84,4.60,-0.12,0.05,-0.01
853,9.28,-0.88,4.64,-0.12,0.04,-0.02
854,9.24,-0.86,4.55,-0.12,0.04,-0.02
855,9.25,-0.84,4.57,-0.11,0.06,-0.01
856,9.27,-0.85,4.60,-0.11,0.04,-0.01
857,9.28,-0.86,4.58,-0.12,0.04,-0.01
858,9.25,-0.85,4.54,-0.11,0.03,-0.01
859,9.26,-0.83,4.58,-0.11,0.04,-0.02
860,9.27,-0.84,4.54,-0.12,0.04,-0.02
861,9.27,-0.83,4.55,-0.11,0.04,-0.02
862,9.28,-0.84,4.52,-0.11,0.04,-0.02
863,9.30,-0.84,4.54,-0.10,0.04,-0.01
864,9.25,-0.80,4.53,-0.11,0.03,-0.02
865,9.28,-0.84,4.49,-0.11,0.04,-0.01
866,9.28,-0.83,4.50,-0.11,0.04,-0.01
867,9.28,-0.84,4.49,-0.11,0.05,-0.01
868,9.25,-0.83,4.53,-0.11,0.05,-0.01
869,9.32,-0.84,4.48,-0.11,0.05,-0.01
870,9.28,-0.82,4.50,-0.11,0.07,-0.02
871,9.25,-0.82,4.52,-0.11,0.06,-0.01
872,9.30,-0.83,4.55,-0.10,0.06,-0.00
873,9.28,-0.83,4.52,-0.11,0.06,-0.01
874,9.28,-0.82,4.49,-0.11,0.05,-0.00
875,9.27,-0.85,4.51,-0.11,0.07,-0.00
876,9.31,-0.87,4.56,-0.11,0.06,-0.00
877,9.28,-0.85,4.57,-0.12,0.05,-0.01
878,9.26,-0.86,4.49,-0.12,0.06,-0.01
879,9.27,-0.85,4.47,-0.11,0.08,-0.00
880,9.28,-0.87,4.58,-0.11,0.07,-0.01
881,9.29,-0.83,4.58,-0.11,0.07,-0.01
882,9.28,-0.84,4.54,-0.11,0.06,-0.00
883,9.27,-0.87,4.54,-0.10,0.08,-0.00
884,9.29,-0.87,4.55,-0.10,0.08,-0.01
885,9.26,-0.84,4.60,-0.11,0.07,-0.01
886,9.25,-0.85,4.58,-0.11,0.08,-0.01
887,9.25,-0.85,4.60,-0.10,0.08,-0.01
888,9.25,-0.86,4.59,-0.10,0.08,-0.01
889,9.24,-0.83,4.62,-0.10,0.08,-0.01
890,9.24,-0.86,4.65,-0.10,0.08,-0.01
891,9.25,-0.84,4.64,-0.10,0.08,-0.01
892,9.25,-0.85,4.66,-0.10,0.08,-0.01
893,9.22,-0.85,4.66,-0.11,0.07,-0.01
894,9.22,-0.86,4.61,-0.10,0.06,-0.01
895,9.19,-0.82,4.65,-0.11,0.08,-0.01
896,9.20,-0.83,4.65,-0.10,0.09,-0.01
897,9.21,-0.83,4.72,-0.11,0.07,-0.00
898,9.23,-0.85,4.66,-0.10,0.05,-0.01
899,9.20,-0.81,4.64,-0.11,0.05,-0.00
900,9.20,-0.87,4.68,-0.11,0.06,-0.00
901,9.22,-0.84,4.71,-0.10,0.07,-0.00
902,9.22,-0.85,4.70,-0.11,0.05,-0.01
903,9.22,-0.86,4.65,-0.11,0.05,-0.01
904,9.18,-0.85,4.67,-0.10,0.07,-0.01
905,9.22,-0.86,4.69,-0.10,0.07,-0.01
906,9.23,-0.81,4.69,-0.10,0.06,-0.01
907,9.22,-0.84,4.65,-0.11,0.05,-0.01
908,9.21,-0.84,4.69,-0.11,0.06,-0.01
909,9.22,-0.85,4.67,-0.11,0.06,-0.01
910,9.21,-0.84,4.67,-0.11,0.05,-0.01
911,9.20,-0.84,4.67,-0.11,0.05,-0.01
912,9.20,-0.85,4.67,-0.11,0.06,-0.01
913,9.22,-0.82,4.70,-0.11,0.05,-0.01
914,9.20,-0.84,4.68,-0.11,0.05,-0.01
915,9.22,-0.85,4.68,-0.11,0.05,-0.01
916,9.18,-0.84,4.65,-0.11,0.05,-0.01
917,9.21,-0.84,4.70,-0.11,0.06,-0.01
918,9.23,-0.86,4.65,-0.11,0.06,-0.01
919,9.22,-0.84,4.69,-0.11,0.06,-0.01
920,9.21,-0.86,4.68,-0.11,0.06,-0.01
921,9.21,-0.86,4.70,-0.11,0.06,-0.01
922,9.20,-0.83,4.70,-0.11,0.05,-0.01
923,9.23,-0.85,4.64,-0.11,0.05,-0.01
924,9.21,-0.84,4.63,-0.12,0.07,-0.02
925,9.18,-0.82,4.71,-0.11,0.06,-0.01
926,9.21,-0.88,4.69,-0.11,0.06,-0.00
927,9.21,-0.81,4.67,-0.11,0.05,-0.01
928,9.20,-0.83,4.65,-0.11,0.04,-0.01
929,9.19,-0.88,4.65,-0.11,0.06,-0.01
930,9.24,-0.85,4.70,-0.11,0.05,-0.01
931,9.21,-0.85,4.71,-0.11,0.05,-0.01
932,9.21,-0.84,4.64,-0.11,0.04,-0.01
933,9.20,-0.84,4.66,-0.11,0.05,-0.01
934,9.22,-0.84,4.70,-0.12,0.05,-0.01
935,9.23,-0.86,4.69,-0.12,0.05,-0.01
936,9.21,-0.85,4.70,-0.11,0.05,-0.01
937,9.21,-0.84,4.68,-0.12,0.04,-0.01
938,9.22,-0.85,4.70,-0.11,0.05,-0.01
939,9.24,-0.83,4.67,-0.12,0.03,-0.01
940,9.22,-0.87,4.66,-0.12,0.03,-0.02
941,9.20,-0.86,4.65,-0.11,0.03,-0.01
942,9.24,-0.84,4.64,-0.12,0.03,-0.02
943,9.22,-0.85,4.64,-0.12,0.03,-0.02
944,9.22,-0.84,4.64,-0.12,0.04,-0.02
945,9.24,-0.85,4.62,-0.12,0.04,-0.01
946,9.23,-0.85,4.60,-0.11,0.04,-0.02
947,9.24,-0.85,4.59,-0.11,0.04,-0.02
948,9.26,-0.85,4.61,-0.11,0.04,-0.02
949,9.28,-0.84,4.61,-0.11,0.04,-0.02
950,9.26,-0.86,4.60,-0.12,0.04,-0.02
951,9.24,-0.85,4.60,-0.12,0.03,-0.02
952,9.23,-0.90,4.51,-0.11,0.05,-0.02
953,9.24,-0.86,4.53,-0.11,0.06,-0.02
954,9.25,-0.81,4.63,-0.12,0.05,-0.01
955,9.26,-0.87,4.58,-0.11,0.04,-0.01
956,9.26,-0.83,4.56,-0.11,0.03,-0.01
957,9.24,-0.84,4.55,-0.11,0.04,-0.01
958,9.27,-0.84,4.58,-0.11,0.05,-0.01
959,9.30,-0.85,4.59,-0.11,0.04,-0.02
960,9.27,-0.83,4.53,-0.11,0.03,-0.02
961,9.27,-0.83,4.50,-0.11,0.04,-0.02
