STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
131,9.24,-0.57,4.68,-0.11,0.06,-0.01
132,9.22,-0.56,4.67,-0.11,0.06,-0.01
133,9.24,-0.57,4.68,-0.11,0.06,-0.01
134,9.25,-0.57,4.68,-0.11,0.05,-0.01
135,9.22,-0.56,4.68,-0.11,0.06,-0.01
136,9.23,-0.55,4.67,-0.11,0.06,-0.01
137,9.22,-0.56,4.67,-0.11,0.06,-0.01
138,9.26,-0.54,4.68,-0.11,0.05,-0.01
139,9.24,-0.56,4.67,-0.11,0.05,-0.01
140,9.25,-0.54,4.67,-0.11,0.04,-0.01
141,9.24,-0.57,4.66,-0.11,0.07,-0.01
142,9.22,-0.57,4.68,-0.11,0.07,-0.01
143,9.24,-0.57,4.69,-0.11,0.06,-0.00
144,9.26,-0.59,4.70,-0.10,0.05,-0.01
145,9.21,-0.53,4.67,-0.11,0.05,-0.01
146,9.24,-0.55,4.66,-0.11,0.05,-0.01
147,9.26,-0.59,4.72,-0.11,0.06,-0.01
148,9.27,-0.57,4.70,-0.11,0.05,-0.01
149,9.24,-0.55,4.70,-0.11,0.05,-0.01
150,9.21,-0.59,4.66,-0.11,0.05,-0.01
151,9.24,-0.55,4.67,-0.10,0.07,-0.01
152,9.24,-0.56,4.69,-0.12,0.05,-0.01
153,9.25,-0.55,4.64,-0.11,0.05,-0.01
154,9.23,-0.58,4.67,-0.11,0.05,-0.01
155,9.24,-0.58,4.70,-0.11,0.06,-0.01
156,9.24,-0.57,4.67,-0.11,0.05,-0.01
157,9.24,-0.56,4.67,-0.11,0.05,-0.01
158,9.25,-0.57,4.66,-0.11,0.05,-0.01
159,9.24,-0.56,4.67,-0.11,0.05,-0.02
160,9.24,-0.56,4.69,-0.11,0.05,-0.01
161,9.25,-0.56,4.70,-0.11,0.05,-0.01
162,9.23,-0.54,4.68,-0.12,0.05,-0.01
163,9.26,-0.58,4.64,-0.11,0.06,-0.01
164,9.23,-0.55,4.64,-0.12,0.05,-0.02
165,9.24,-0.56,4.69,-0.11,0.05,-0.01
166,9.24,-0.56,4.67,-0.12,0.05,-0.01
167,9.24,-0.57,4.66,-0.12,0.04,-0.01
168,9.25,-0.60,4.64,-0.11,0.05,-0.01
169,9.24,-0.58,4.62,-0.12,0.05,-0.02
170,9.25,-0.53,4.65,-0.12,0.05,-0.01
171,9.28,-0.58,4.68,-0.11,0.05,-0.00
172,9.28,-0.55,4.65,-0.12,0.03,-0.01
173,9.21,-0.54,4.62,-0.12,0.03,-0.01
174,9.27,-0.57,4.64,-0.11,0.05,-0.01
175,9.29,-0.59,4.67,-0.11,0.04,-0.01
176,9.27,-0.57,4.64,-0.12,0.03,-0.02
177,9.23,-0.58,4.57,-0.12,0.03,-0.02
178,9.28,-0.57,4.59,-0.11,0.05,-0.01
179,9.28,-0.57,4.66,-0.12,0.04,-0.01
180,9.31,-0.57,4.59,-0.12,0.04,-0.01
181,9.26,-0.59,4.56,-0.12,0.04,-0.01
182,9.27,-0.58,4.59,-0.12,0.05,-0.01
183,9.29,-0.57,4.60,-0.12,0.05,-0.01
184,9.28,-0.57,4.61,-0.12,0.04,-0.02
185,9.26,-0.57,4.57,-0.11,0.04,-0.02
186,9.30,-0.58,4.55,-0.11,0.05,-0.02
187,9.29,-0.55,4.59,-0.11,0.04,-0.02
188,9.28,-0.56,4.57,-0.11,0.05,-0.02
189,9.28,-0.58,4.58,-0.10,0.05,-0.02
190,9.29,-0.56,4.55,-0.11,0.04,-0.02
191,9.29,-0.57,4.58,-0.11,0.05,-0.02
192,9.29,-0.57,4.57,-0.12,0.04,-0.01
193,9.32,-0.57,4.54,-0.11,0.05,-0.02
194,9.29,-0.55,4.57,-0.11,0.05,-0.02
195,9.28,-0.54,4.57,-0.11,0.05,-0.02
196,9.30,-0.54,4.54,-0.11,0.06,-0.01
197,9.30,-0.55,4.55,-0.11,0.05,-0.01
198,9.28,-0.51,4.53,-0.11,0.05,-0.01
199,9.28,-0.58,4.59,-0.11,0.06,-0.01
200,9.34,-0.55,4.60,-0.11,0.05,-0.01
201,9.29,-0.56,4.58,-0.11,0.04,-0.02
202,9.28,-0.54,4.48,-0.11,0.05,-0.01
203,9.28,-0.55,4.49,-0.11,0.06,-0.01
204,9.28,-0.53,4.68,-0.11,0.08,-0.01
205,9.33,-0.55,4.53,-0.11,0.05,-0.00
206,9.28,-0.55,4.60,-0.11,0.05,-0.01
207,9.27,-0.54,4.53,-0.11,0.06,-0.00
208,9.31,-0.57,4.55,-0.11,0.06,-0.01
209,9.30,-0.56,4.58,-0.11,0.05,-0.01
210,9.29,-0.57,4.55,-0.11,0.05,-0.01
211,9.27,-0.57,4.57,-0.11,0.06,-0.01
212,9.31,-0.56,4.58,-0.11,0.06,-0.01
213,9.28,-0.57,4.56,-0.11,0.07,-0.01
214,9.27,-0.57,4.53,-0.11,0.07,-0.00
215,9.29,-0.57,4.57,-0.11,0.07,-0.01
216,9.26,-0.57,4.60,-0.11,0.07,-0.01
217,9.26,-0.58,4.48,-0.10,0.09,-0.01
218,9.28,-0.57,4.62,-0.11,0.09,-0.01
219,9.25,-0.57,4.64,-0.10,0.09,-0.01
220,9.27,-0.57,4.64,-0.10,0.08,-0.00
221,9.28,-0.58,4.64,-0.09,0.08,-0.01
222,9.21,-0.57,4.61,-0.11,0.06,-0.01
223,9.26,-0.57,4.64,-0.10,0.07,-0.00
224,9.29,-0.57,4.66,-0.10,0.08,-0.01
225,9.25,-0.57,4.68,-0.11,0.06,-0.01
226,9.26,-0.54,4.61,-0.11,0.05,-0.01
227,9.24,-0.57,4.59,-0.10,0.07,-0.01
228,9.23,-0.58,4.70,-0.10,0.08,-0.00
229,9.28,-0.56,4.66,-0.10,0.07,-0.01
230,9.24,-0.59,4.69,-0.11,0.06,-0.01
231,9.23,-0.56,4.68,-0.11,0.07,-0.01
232,9.26,-0.60,4.67,-0.10,0.06,-0.01
233,9.24,-0.58,4.67,-0.11,0.05,-0.01
234,9.24,-0.55,4.66,-0.11,0.05,-0.01
235,9.22,-0.57,4.68,-0.11,0.06,-0.01
236,9.25,-0.59,4.68,-0.11,0.06,-0.01
237,9.27,-0.58,4.70,-0.11,0.06,-0.01
238,9.22,-0.57,4.67,-0.11,0.05,-0.01
239,9.23,-0.59,4.67,-0.11,0.05,-0.01
240,9.22,-0.56,4.68,-0.11,0.06,-0.01
241,9.25,-0.60,4.66,-0.11,0.06,-0.01
242,9.23,-0.58,4.64,-0.11,0.05,-0.01
243,9.22,-0.56,4.66,-0.11,0.06,-0.01
244,9.23,-0.58,4.67,-0.11,0.05,-0.01
245,9.24,-0.59,4.64,-0.11,0.06,-0.01
246,9.25,-0.57,4.67,-0.11,0.06,-0.01
247,9.24,-0.56,4.70,-0.11,0.05,-0.01
248,9.26,-0.59,4.65,-0.11,0.06,-0.01
249,9.24,-0.56,4.64,-0.11,0.05,-0.01
250,9.24,-0.57,4.65,-0.11,0.06,-0.01
251,9.22,-0.54,4.68,-0.12,0.06,-0.01
252,9.25,-0.58,4.70,-0.11,0.07,-0.00
253,9.26,-0.57,4.68,-0.11,0.05,-0.01
254,9.22,-0.56,4.66,-0.11,0.05,-0.01
255,9.21,-0.58,4.67,-0.11,0.06,-0.01
256,9.24,-0.57,4.72,-0.11,0.06,-0.01
257,9.26,-0.57,4.70,-0.11,0.05,-0.01
258,9.22,-0.57,4.68,-0.11,0.04,-0.01
259,9.24,-0.58,4.64,-0.11,0.06,-0.02
260,9.25,-0.59,4.67,-0.11,0.06,-0.01
261,9.25,-0.57,4.70,-0.11,0.05,-0.01
262,9.25,-0.59,4.64,-0.11,0.05,-0.01
263,9.22,-0.58,4.68,-0.11,0.05,-0.01
264,9.24,-0.58,4.71,-0.11,0.06,-0.01
265,9.25,-0.59,4.68,-0.11,0.05,-0.01
266,9.22,-0.54,4.65,-0.11,0.05,-0.02
267,9.24,-0.59,4.65,-0.11,0.06,-0.01
268,9.23,-0.58,4.68,-0.11,0.06,-0.01
269,9.24,-0.57,4.68,-0.11,0.06,-0.01
270,9.24,-0.59,4.66,-0.11,0.05,-0.01
271,9.24,-0.56,4.66,-0.11,0.05,-0.01
272,9.24,-0.57,4.69,-0.11,0.06,-0.01
273,9.24,-0.59,4.67,-0.11,0.05,-0.01
274,9.23,-0.57,4.72,-0.11,0.05,-0.01
275,9.24,-0.59,4.67,-0.12,0.05,-0.01
276,9.26,-0.57,4.66,-0.12,0.04,-0.01
277,9.25,-0.57,4.69,-0.12,0.04,-0.01
278,9.28,-0.57,4.66,-0.12,0.04,-0.01
279,9.24,-0.58,4.66,-0.12,0.03,-0.01
280,9.26,-0.56,4.62,-0.12,0.04,-0.01
281,9.28,-0.58,4.59,-0.12,0.05,-0.01
282,9.25,-0.58,4.65,-0.12,0.05,-0.01
283,9.24,-0.57,4.67,-0.12,0.05,-0.01
284,9.28,-0.59,4.64,-0.11,0.04,-0.01
285,9.25,-0.56,4.62,-0.12,0.03,-0.01
286,9.24,-0.60,4.59,-0.11,0.05,-0.01
287,9.28,-0.58,4.63,-0.11,0.04,-0.01
288,9.29,-0.58,4.62,-0.12,0.03,-0.01
289,9.26,-0.57,4.61,-0.12,0.04,-0.02
290,9.29,-0.61,4.59,-0.11,0.04,-0.02
291,9.28,-0.60,4.61,-0.11,0.05,-0.01
292,9.28,-0.61,4.59,-0.12,0.04,-0.01
293,9.28,-0.59,4.57,-0.11,0.04,-0.01
294,9.28,-0.59,4.60,-0.12,0.05,-0.01
295,9.29,-0.60,4.61,-0.12,0.05,-0.01
296,9.30,-0.57,4.61,-0.12,0.04,-0.02
297,9.27,-0.57,4.59,-0.12,0.04,-0.02
298,9.28,-0.56,4.59,-0.11,0.05,-0.02
299,9.29,-0.58,4.55,-0.11,0.05,-0.02
300,9.28,-0.58,4.58,-0.11,0.04,-0.02
301,9.28,-0.57,4.55,-0.11,0.04,-0.02
302,9.31,-0.57,4.57,-0.11,0.05,-0.02
303,9.29,-0.57,4.55,-0.11,0.05,-0.02
304,9.29,-0.59,4.53,-0.11,0.05,-0.02
305,9.28,-0.58,4.56,-0.11,0.05,-0.02
306,9.29,-0.56,4.57,-0.11,0.05,-0.02
307,9.29,-0.57,4.57,-0.11,0.05,-0.01
308,9.31,-0.57,4.49,-0.12,0.04,-0.02
309,9.30,-0.59,4.52,-0.10,0.06,-0.02
310,9.28,-0.57,4.52,-0.11,0.06,-0.02
311,9.28,-0.54,4.55,-0.11,0.05,-0.01
312,9.30,-0.59,4.58,-0.10,0.05,-0.01
313,9.28,-0.54,4.53,-0.11,0.04,-0.01
314,9.28,-0.59,4.51,-0.11,0.05,-0.01
315,9.29,-0.58,4.52,-0.11,0.06,-0.01
316,9.33,-0.56,4.54,-0.11,0.05,-0.01
317,9.29,-0.55,4.50,-0.11,0.04,-0.01
318,9.28,-0.57,4.50,-0.11,0.05,-0.01
319,9.28,-0.56,4.56,-0.11,0.07,-0.00
320,9.31,-0.57,4.57,-0.11,0.06,-0.00
321,9.30,-0.56,4.54,-0.11,0.05,-0.00
322,9.28,-0.61,4.52,-0.11,0.06,-0.00
323,9.30,-0.60,4.55,-0.10,0.07,-0.00
324,9.31,-0.57,4.54,-0.11,0.07,-0.00
325,9.32,-0.58,4.59,-0.11,0.06,-0.01
326,9.29,-0.59,4.53,-0.11,0.07,-0.01
327,9.28,-0.58,4.56,-0.10,0.08,-0.01
328,9.30,-0.58,4.57,-0.10,0.09,-0.01
329,9.28,-0.59,4.60,-0.10,0.08,-0.01
330,9.27,-0.58,4.63,-0.11,0.08,-0.01
331,9.27,-0.57,4.60,-0.10,0.09,-0.01
332,9.28,-0.57,4.62,-0.10,0.08,-0.01
333,9.28,-0.58,4.64,-0.10,0.08,-0.01
334,9.25,-0.57,4.63,-0.11,0.07,-0.01
335,9.28,-0.57,4.54,-0.10,0.07,-0.01
336,9.27,-0.56,4.66,-0.10,0.08,-0.01
337,9.24,-0.56,4.66,-0.10,0.08,-0.01
338,9.26,-0.55,4.70,-0.11,0.07,0.00
339,9.27,-0.61,4.67,-0.10,0.06,-0.01
340,9.24,-0.55,4.65,-0.11,0.05,-0.01
341,9.25,-0.59,4.67,-0.11,0.06,-0.00
342,9.28,-0.60,4.65,-0.10,0.07,-0.00
343,9.25,-0.56,4.72,-0.11,0.05,-0.01
344,9.25,-0.56,4.66,-0.11,0.05,-0.01
345,9.26,-0.57,4.65,-0.11,0.06,-0.01
346,9.25,-0.60,4.67,-0.10,0.07,-0.01
347,9.26,-0.59,4.69,-0.10,0.06,-0.01
348,9.23,-0.57,4.65,-0.11,0.05,-0.01
349,9.21,-0.57,4.68,-0.11,0.06,-0.01
350,9.25,-0.59,4.69,-0.10,0.06,-0.01
351,9.24,-0.58,4.72,-0.11,0.05,-0.01
352,9.26,-0.54,4.64,-0.11,0.04,-0.01
353,9.25,-0.59,4.68,-0.11,0.06,-0.01
354,9.23,-0.57,4.69,-0.11,0.05,-0.01
355,9.25,-0.57,4.67,-0.11,0.06,-0.01
356,9.22,-0.59,4.67,-0.11,0.05,-0.01
357,9.24,-0.60,4.69,-0.11,0.05,-0.01
358,9.24,-0.60,4.68,-0.11,0.06,-0.01
359,9.22,-0.57,4.67,-0.11,0.06,-0.01
360,9.25,-0.58,4.69,-0.10,0.06,-0.01
361,9.23,-0.56,4.63,-0.11,0.05,-0.01
362,9.27,-0.60,4.71,-0.11,0.06,-0.01
363,9.24,-0.57,4.66,-0.11,0.04,-0.01
364,9.22,-0.59,4.66,-0.11,0.06,-0.01
365,9.23,-0.60,4.66,-0.11,0.07,-0.01
366,9.23,-0.58,4.70,-0.11,0.06,-0.01
367,9.23,-0.57,4.71,-0.11,0.05,-0.01
368,9.22,-0.56,4.64,-0.11,0.05,-0.01
369,9.22,-0.58,4.69,-0.11,0.05,-0.01
370,9.26,-0.59,4.69,-0.11,0.06,-0.01
371,9.28,-0.58,4.68,-0.11,0.05,-0.01
372,9.22,-0.59,4.69,-0.11,0.05,-0.01
373,9.24,-0.59,4.63,-0.11,0.05,-0.01
374,9.24,-0.57,4.69,-0.11,0.06,-0.01
375,9.24,-0.58,4.70,-0.11,0.06,-0.01
376,9.23,-0.59,4.65,-0.11,0.05,-0.01
377,9.22,-0.57,4.67,-0.11,0.05,-0.01
378,9.23,-0.58,4.70,-0.11,0.06,-0.01
379,9.26,-0.59,4.68,-0.11,0.06,-0.01
380,9.24,-0.56,4.71,-0.11,0.05,-0.02
381,9.22,-0.57,4.65,-0.11,0.05,-0.02
382,9.23,-0.57,4.67,-0.11,0.06,-0.01
383,9.24,-0.56,4.68,-0.11,0.05,-0.01
384,9.23,-0.58,4.70,-0.11,0.05,-0.01
385,9.25,-0.58,4.70,-0.12,0.05,-0.01
386,9.24,-0.56,4.69,-0.12,0.04,-0.01
387,9.25,-0.58,4.66,-0.11,0.05,-0.01
388,9.26,-0.58,4.67,-0.12,0.04,-0.02
389,9.25,-0.57,4.65,-0.12,0.04,-0.01
390,9.26,-0.57,4.67,-0.11,0.04,-0.01
391,9.28,-0.59,4.62,-0.12,0.03,-0.01
392,9.27,-0.58,4.57,-0.11,0.05,-0.02
393,9.23,-0.57,4.64,-0.12,0.05,-0.02
394,9.26,-0.57,4.66,-0.12,0.05,-0.01
395,9.28,-0.61,4.64,-0.11,0.04,-0.01
396,9.26,-0.54,4.58,-0.12,0.03,-0.01
397,9.25,-0.60,4.59,-0.12,0.04,-0.01
398,9.30,-0.59,4.62,-0.12,0.04,-0.01
399,9.30,-0.58,4.65,-0.12,0.04,-0.02
400,9.25,-0.58,4.58,-0.12,0.03,-0.02
401,9.27,-0.59,4.53,-0.12,0.04,-0.02
402,9.26,-0.58,4.63,-0.11,0.06,-0.01
403,9.30,-0.60,4.61,-0.11,0.04,-0.01
404,9.28,-0.58,4.56,-0.12,0.03,-0.02
405,9.27,-0.58,4.58,-0.12,0.04,-0.02
406,9.29,-0.59,4.55,-0.11,0.04,-0.01
407,9.30,-0.59,4.57,-0.11,0.04,-0.02
408,9.29,-0.56,4.60,-0.12,0.03,-0.02
409,9.31,-0.59,4.54,-0.11,0.04,-0.02
410,9.30,-0.57,4.55,-0.11,0.04,-0.02
411,9.31,-0.57,4.56,-0.11,0.04,-0.02
412,9.30,-0.56,4.53,-0.11,0.04,-0.02
413,9.30,-0.57,4.53,-0.11,0.04,-0.01
414,9.31,-0.57,4.49,-0.11,0.05,-0.01
415,9.31,-0.57,4.52,-0.12,0.05,-0.01
416,9.30,-0.57,4.51,-0.12,0.05,-0.01
417,9.29,-0.60,4.44,-0.11,0.07,-0.01
418,9.28,-0.57,4.53,-0.11,0.07,-0.01
419,9.31,-0.54,4.55,-0.11,0.06,-0.00
420,9.31,-0.58,4.56,-0.11,0.07,-0.00
421,9.29,-0.57,4.53,-0.11,0.05,-0.00
422,9.28,-0.58,4.52,-0.11,0.07,-0.00
423,9.30,-0.63,4.53,-0.10,0.08,-0.00
424,9.30,-0.58,4.57,-0.11,0.08,-0.01
425,9.29,-0.60,4.53,-0.10,0.07,-0.01
426,9.28,-0.61,4.53,-0.11,0.08,-0.01
427,9.26,-0.60,4.57,-0.09,0.11,-0.01
428,9.28,-0.62,4.61,-0.10,0.10,-0.01
429,9.28,-0.54,4.61,-0.10,0.09,-0.01
430,9.26,-0.59,4.65,-0.10,0.08,-0.01
431,9.24,-0.60,4.64,-0.10,0.09,-0.01
432,9.27,-0.57,4.64,-0.10,0.08,-0.01
433,9.25,-0.58,4.64,-0.11,0.07,-0.01
434,9.26,-0.59,4.64,-0.10,0.06,-0.01
435,9.25,-0.58,4.65,-0.11,0.07,-0.01
436,9.26,-0.58,4.69,-0.11,0.07,-0.01
437,9.26,-0.58,4.69,-0.11,0.06,-0.01
438,9.24,-0.56,4.68,-0.11,0.06,-0.01
439,9.25,-0.58,4.63,-0.11,0.06,-0.01
440,9.25,-0.61,4.66,-0.11,0.06,-0.01
441,9.25,-0.60,4.66,-0.10,0.06,-0.01
442,9.27,-0.58,4.67,-0.10,0.06,-0.01
443,9.26,-0.57,4.63,-0.11,0.05,-0.01
444,9.23,-0.58,4.64,-0.11,0.07,-0.02
445,9.23,-0.57,4.70,-0.11,0.07,-0.01
446,9.23,-0.57,4.69,-0.11,0.06,-0.01
447,9.24,-0.59,4.71,-0.10,0.05,-0.01
448,9.25,-0.55,4.68,-0.11,0.05,-0.01
449,9.20,-0.58,4.65,-0.11,0.05,-0.01
450,9.27,-0.58,4.67,-0.11,0.06,-0.01
451,9.27,-0.58,4.73,-0.11,0.05,-0.01
452,9.23,-0.57,4.67,-0.11,0.04,-0.01
453,9.23,-0.59,4.64,-0.11,0.06,-0.01
454,9.21,-0.58,4.71,-0.11,0.06,-0.01
455,9.24,-0.59,4.69,-0.11,0.06,-0.01
456,9.25,-0.61,4.67,-0.11,0.06,-0.01
457,9.24,-0.58,4.66,-0.11,0.06,-0.01
458,9.25,-0.58,4.68,-0.11,0.05,-0.01
459,9.22,-0.58,4.69,-0.10,0.06,-0.01
460,9.22,-0.58,4.68,-0.11,0.05,-0.01
461,9.24,-0.57,4.65,-0.11,0.05,-0.01
462,9.21,-0.58,4.68,-0.11,0.05,-0.01
463,9.25,-0.60,4.67,-0.10,0.06,-0.01
464,9.22,-0.54,4.69,-0.11,0.05,-0.02
465,9.23,-0.57,4.69,-0.11,0.05,-0.01
466,9.24,-0.57,4.67,-0.11,0.05,-0.01
467,9.25,-0.57,4.66,-0.11,0.05,-0.01
468,9.24,-0.57,4.68,-0.12,0.04,-0.01
469,9.24,-0.58,4.67,-0.12,0.05,-0.01
470,9.22,-0.55,4.70,-0.12,0.04,-0.01
471,9.28,-0.59,4.66,-0.12,0.04,-0.01
472,9.24,-0.62,4.64,-0.12,0.04,-0.01
473,9.25,-0.59,4.64,-0.12,0.05,-0.01
474,9.28,-0.60,4.62,-0.11,0.05,-0.01
475,9.24,-0.59,4.64,-0.12,0.05,-0.02
476,9.25,-0.59,4.62,-0.11,0.04,-0.01
477,9.24,-0.57,4.61,-0.11,0.05,-0.02
478,9.24,-0.57,4.65,-0.12,0.05,-0.02
479,9.24,-0.58,4.64,-0.11,0.05,-0.01
480,9.28,-0.61,4.65,-0.11,0.03,-0.01
