STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
50,9.28,-0.30,4.66,-0.11,0.07,-0.01
51,9.27,-0.35,4.64,-0.11,0.07,-0.01
52,9.27,-0.30,4.67,-0.10,0.07,-0.01
53,9.28,-0.31,4.68,-0.11,0.05,-0.01
54,9.27,-0.31,4.66,-0.11,0.06,-0.01
55,9.26,-0.30,4.66,-0.11,0.06,-0.01
56,9.27,-0.34,4.64,-0.10,0.05,-0.01
57,9.26,-0.33,4.66,-0.11,0.05,-0.01
58,9.26,-0.31,4.64,-0.11,0.06,-0.01
59,9.26,-0.28,4.65,-0.11,0.06,-0.01
60,9.27,-0.34,4.65,-0.11,0.06,-0.01
61,9.25,-0.33,4.69,-0.11,0.06,-0.01
62,9.26,-0.31,4.69,-0.11,0.05,-0.01
63,9.29,-0.33,4.64,-0.11,0.06,-0.01
64,9.28,-0.33,4.63,-0.11,0.06,-0.01
65,9.27,-0.32,4.69,-0.11,0.06,-0.01
66,9.25,-0.33,4.64,-0.11,0.05,-0.01
67,9.26,-0.30,4.62,-0.11,0.04,-0.01
68,9.26,-0.34,4.63,-0.11,0.06,-0.01
69,9.24,-0.31,4.67,-0.12,0.06,-0.01
70,9.24,-0.31,4.70,-0.11,0.06,-0.00
71,9.28,-0.36,4.70,-0.11,0.05,-0.01
72,9.25,-0.30,4.65,-0.11,0.05,-0.01
73,9.22,-0.33,4.66,-0.11,0.05,-0.00
74,9.28,-0.35,4.67,-0.12,0.06,-0.00
75,9.29,-0.33,4.69,-0.11,0.05,-0.01
76,9.23,-0.30,4.68,-0.11,0.05,-0.01
77,9.26,-0.32,4.60,-0.11,0.05,-0.01
78,9.28,-0.33,4.66,-0.11,0.07,-0.01
79,9.26,-0.34,4.67,-0.10,0.06,-0.01
80,9.28,-0.32,4.67,-0.11,0.05,-0.01
81,9.23,-0.29,4.67,-0.11,0.05,-0.01
82,9.28,-0.36,4.67,-0.11,0.06,-0.01
83,9.27,-0.34,4.68,-0.11,0.06,-0.01
84,9.23,-0.32,4.68,-0.11,0.05,-0.01
85,9.26,-0.32,4.68,-0.11,0.05,-0.01
86,9.28,-0.34,4.67,-0.11,0.06,-0.01
87,9.25,-0.35,4.64,-0.12,0.04,-0.01
88,9.24,-0.33,4.68,-0.12,0.05,-0.01
89,9.28,-0.35,4.67,-0.12,0.05,-0.01
90,9.27,-0.34,4.65,-0.12,0.04,-0.01
91,9.26,-0.32,4.64,-0.12,0.04,-0.01
92,9.28,-0.34,4.64,-0.11,0.04,-0.01
93,9.28,-0.34,4.67,-0.11,0.05,-0.02
94,9.26,-0.30,4.66,-0.12,0.05,-0.01
95,9.26,-0.34,4.64,-0.11,0.05,-0.01
96,9.27,-0.33,4.66,-0.12,0.03,-0.01
97,9.27,-0.35,4.58,-0.11,0.04,-0.01
98,9.28,-0.34,4.60,-0.11,0.06,-0.02
99,9.26,-0.30,4.67,-0.12,0.05,-0.01
100,9.30,-0.36,4.64,-0.11,0.05,-0.00
101,9.29,-0.33,4.61,-0.12,0.04,-0.01
102,9.28,-0.33,4.61,-0.12,0.04,-0.01
103,9.27,-0.33,4.62,-0.11,0.05,-0.01
104,9.32,-0.35,4.63,-0.12,0.04,-0.01
105,9.30,-0.35,4.64,-0.11,0.04,-0.02
106,9.27,-0.37,4.57,-0.11,0.04,-0.02
107,9.28,-0.32,4.59,-0.11,0.05,-0.02
108,9.30,-0.31,4.62,-0.11,0.05,-0.01
109,9.31,-0.34,4.59,-0.11,0.04,-0.01
110,9.29,-0.35,4.57,-0.12,0.04,-0.02
111,9.30,-0.34,4.54,-0.11,0.06,-0.02
112,9.32,-0.36,4.56,-0.11,0.07,-0.02
113,9.28,-0.30,4.61,-0.11,0.05,-0.02
114,9.29,-0.32,4.58,-0.11,0.06,-0.02
115,9.31,-0.31,4.63,-0.11,0.06,-0.02
116,9.31,-0.31,4.59,-0.11,0.05,-0.02
117,9.29,-0.30,4.60,-0.11,0.05,-0.01
118,9.29,-0.32,4.59,-0.11,0.05,-0.01
119,9.30,-0.33,4.59,-0.11,0.04,-0.01
120,9.29,-0.33,4.54,-0.11,0.05,-0.01
121,9.32,-0.31,4.59,-0.11,0.05,-0.01
122,9.30,-0.34,4.59,-0.10,0.05,-0.01
123,9.30,-0.30,4.59,-0.11,0.04,-0.01
124,9.32,-0.30,4.52,-0.11,0.04,-0.01
125,9.29,-0.34,4.52,-0.11,0.06,-0.02
126,9.31,-0.30,4.60,-0.11,0.03,-0.00
127,9.33,-0.32,4.59,-0.10,0.02,-0.00
128,9.31,-0.32,4.51,-0.10,0.04,-0.01
129,9.30,-0.27,4.47,-0.11,0.03,-0.01
130,9.29,-0.31,4.52,-0.11,0.06,-0.00
131,9.36,-0.33,4.58,-0.11,0.06,-0.00
132,9.35,-0.34,4.58,-0.11,0.04,-0.01
133,9.29,-0.31,4.47,-0.11,0.05,-0.01
134,9.29,-0.32,4.46,-0.12,0.07,-0.01
135,9.34,-0.34,4.59,-0.11,0.08,-0.00
136,9.35,-0.33,4.57,-0.12,0.07,-0.01
137,9.29,-0.29,4.53,-0.12,0.05,-0.01
138,9.28,-0.34,4.53,-0.11,0.07,-0.00
139,9.32,-0.33,4.54,-0.11,0.07,-0.00
140,9.34,-0.34,4.58,-0.12,0.06,-0.01
141,9.31,-0.34,4.55,-0.12,0.06,-0.01
142,9.30,-0.34,4.56,-0.12,0.07,-0.01
143,9.28,-0.35,4.56,-0.11,0.08,-0.01
144,9.33,-0.35,4.56,-0.10,0.08,-0.01
145,9.31,-0.35,4.59,-0.11,0.07,-0.01
146,9.32,-0.34,4.59,-0.11,0.07,-0.01
147,9.27,-0.35,4.59,-0.11,0.07,-0.01
148,9.28,-0.31,4.51,-0.11,0.06,-0.01
149,9.28,-0.34,4.63,-0.11,0.08,-0.01
150,9.30,-0.34,4.61,-0.11,0.08,-0.01
151,9.29,-0.34,4.63,-0.11,0.07,-0.00
152,9.27,-0.35,4.64,-0.10,0.07,-0.00
153,9.29,-0.35,4.62,-0.10,0.06,-0.01
154,9.29,-0.36,4.64,-0.10,0.06,-0.01
155,9.28,-0.35,4.64,-0.11,0.06,-0.01
156,9.31,-0.36,4.65,-0.10,0.07,-0.01
157,9.27,-0.33,4.65,-0.10,0.06,-0.02
158,9.26,-0.35,4.59,-0.09,0.08,-0.02
159,9.24,-0.34,4.62,-0.09,0.09,-0.02
160,9.29,-0.31,4.67,-0.09,0.09,-0.02
161,9.25,-0.29,4.72,-0.11,0.06,-0.01
162,9.25,-0.34,4.65,-0.10,0.07,-0.01
163,9.26,-0.36,4.72,-0.10,0.08,-0.01
164,9.27,-0.36,4.71,-0.10,0.07,-0.02
165,9.24,-0.31,4.69,-0.09,0.08,-0.02
166,9.24,-0.30,4.69,-0.10,0.08,-0.01
167,9.24,-0.32,4.71,-0.11,0.05,-0.01
168,9.25,-0.31,4.70,-0.11,0.06,-0.01
169,9.24,-0.32,4.72,-0.10,0.07,-0.01
170,9.25,-0.30,4.72,-0.11,0.05,-0.02
171,9.22,-0.30,4.73,-0.10,0.06,-0.01
172,9.23,-0.33,4.77,-0.11,0.06,-0.01
173,9.24,-0.31,4.72,-0.11,0.06,-0.01
174,9.24,-0.30,4.70,-0.11,0.06,-0.01
175,9.23,-0.33,4.71,-0.11,0.07,-0.01
176,9.24,-0.33,4.75,-0.11,0.07,-0.01
177,9.23,-0.28,4.73,-0.11,0.06,-0.02
178,9.23,-0.25,4.65,-0.12,0.05,-0.01
179,9.21,-0.33,4.73,-0.11,0.06,-0.01
180,9.26,-0.31,4.78,-0.11,0.06,-0.01
181,9.25,-0.32,4.71,-0.11,0.04,-0.01
182,9.22,-0.32,4.69,-0.12,0.03,-0.01
183,9.23,-0.33,4.70,-0.11,0.06,-0.02
184,9.24,-0.33,4.75,-0.11,0.06,-0.01
185,9.24,-0.30,4.75,-0.11,0.05,-0.01
186,9.22,-0.30,4.69,-0.12,0.05,-0.01
187,9.22,-0.32,4.74,-0.11,0.06,-0.01
188,9.26,-0.31,4.74,-0.11,0.05,-0.01
189,9.22,-0.30,4.72,-0.12,0.05,-0.01
190,9.23,-0.32,4.70,-0.11,0.05,-0.01
191,9.25,-0.33,4.71,-0.11,0.05,-0.01
192,9.23,-0.30,4.75,-0.12,0.04,-0.01
193,9.23,-0.29,4.68,-0.12,0.05,-0.01
194,9.24,-0.32,4.72,-0.11,0.05,-0.01
195,9.25,-0.34,4.69,-0.12,0.04,-0.01
196,9.23,-0.33,4.70,-0.12,0.04,-0.01
197,9.25,-0.34,4.67,-0.12,0.05,-0.01
198,9.25,-0.34,4.69,-0.13,0.04,-0.01
199,9.23,-0.32,4.73,-0.13,0.04,-0.01
200,9.25,-0.34,4.69,-0.12,0.05,-0.01
201,9.25,-0.34,4.66,-0.12,0.04,-0.01
202,9.24,-0.33,4.67,-0.12,0.04,-0.02
203,9.25,-0.34,4.71,-0.12,0.05,-0.01
204,9.28,-0.34,4.68,-0.12,0.05,-0.01
205,9.27,-0.33,4.69,-0.11,0.04,-0.02
206,9.25,-0.31,4.61,-0.11,0.03,-0.02
207,9.26,-0.33,4.64,-0.11,0.05,-0.02
208,9.27,-0.32,4.66,-0.12,0.04,-0.01
209,9.28,-0.31,4.64,-0.11,0.04,-0.02
210,9.28,-0.32,4.65,-0.11,0.04,-0.01
211,9.28,-0.30,4.64,-0.11,0.05,-0.01
212,9.28,-0.34,4.62,-0.11,0.06,-0.01
213,9.27,-0.34,4.64,-0.07,0.10,-0.02
214,9.26,-0.32,4.66,-0.10,0.06,-0.02
215,9.26,-0.34,4.66,-0.12,0.03,-0.01
216,9.28,-0.30,4.63,-0.12,0.02,-0.01
217,9.28,-0.34,4.59,-0.12,0.03,-0.01
218,9.28,-0.33,4.64,-0.12,0.03,-0.01
219,9.28,-0.33,4.62,-0.12,0.03,-0.01
220,9.28,-0.34,4.57,-0.12,0.02,-0.01
221,9.29,-0.36,4.57,-0.10,0.05,-0.02
222,9.29,-0.32,4.57,-0.11,0.04,-0.01
223,9.29,-0.32,4.61,-0.10,0.05,-0.02
224,9.32,-0.31,4.64,-0.10,0.05,-0.01
225,9.28,-0.31,4.59,-0.11,0.04,-0.01
226,9.27,-0.31,4.58,-0.11,0.04,-0.01
227,9.30,-0.31,4.59,-0.11,0.04,-0.01
228,9.32,-0.31,4.59,-0.11,0.04,-0.01
229,9.31,-0.34,4.56,-0.10,0.03,-0.02
230,9.27,-0.35,4.45,-0.12,0.03,-0.02
231,9.27,-0.28,4.57,-0.11,0.05,-0.00
232,9.34,-0.35,4.54,-0.11,0.05,-0.00
233,9.33,-0.34,4.53,-0.11,0.04,-0.01
234,9.29,-0.32,4.51,-0.11,0.04,-0.01
235,9.32,-0.32,4.54,-0.11,0.06,-0.00
236,9.32,-0.35,4.53,-0.11,0.05,-0.01
237,9.36,-0.35,4.53,-0.11,0.05,-0.01
238,9.31,-0.32,4.53,-0.11,0.06,-0.01
239,9.30,-0.34,4.55,-0.10,0.06,-0.01
240,9.33,-0.34,4.54,-0.11,0.06,-0.01
241,9.31,-0.34,4.55,-0.11,0.06,-0.01
242,9.32,-0.33,4.53,-0.12,0.05,-0.01
243,9.32,-0.33,4.49,-0.11,0.05,-0.01
244,9.29,-0.31,4.57,-0.11,0.07,-0.01
245,9.31,-0.32,4.54,-0.12,0.06,-0.01
246,9.31,-0.34,4.55,-0.11,0.06,-0.01
247,9.30,-0.34,4.56,-0.10,0.07,-0.01
248,9.28,-0.34,4.55,-0.11,0.05,-0.01
249,9.27,-0.33,4.56,-0.12,0.06,-0.00
250,9.31,-0.35,4.56,-0.12,0.06,-0.00
251,9.36,-0.35,4.62,-0.11,0.06,-0.01
252,9.31,-0.33,4.56,-0.11,0.05,-0.01
253,9.28,-0.33,4.51,-0.12,0.06,-0.02
254,9.30,-0.31,4.61,-0.11,0.07,-0.00
255,9.34,-0.35,4.59,-0.11,0.07,-0.01
256,9.31,-0.34,4.57,-0.11,0.06,-0.01
257,9.27,-0.36,4.58,-0.12,0.07,-0.01
258,9.30,-0.34,4.61,-0.12,0.07,-0.01
259,9.30,-0.34,4.58,-0.12,0.06,-0.01
260,9.30,-0.36,4.62,-0.11,0.06,-0.01
261,9.29,-0.34,4.60,-0.11,0.07,-0.01
262,9.27,-0.35,4.59,-0.11,0.07,-0.01
263,9.29,-0.34,4.61,-0.11,0.07,-0.01
264,9.31,-0.37,4.63,-0.11,0.07,-0.01
265,9.28,-0.35,4.62,-0.11,0.06,-0.01
266,9.27,-0.33,4.62,-0.10,0.07,-0.01
267,9.30,-0.34,4.62,-0.10,0.07,-0.01
268,9.27,-0.30,4.64,-0.10,0.06,-0.01
269,9.30,-0.33,4.63,-0.09,0.05,-0.01
270,9.25,-0.37,4.62,-0.10,0.05,-0.01
271,9.25,-0.35,4.62,-0.10,0.07,-0.01
272,9.26,-0.31,4.64,-0.10,0.07,-0.02
273,9.28,-0.34,4.71,-0.11,0.06,-0.01
274,9.29,-0.36,4.61,-0.10,0.07,-0.01
275,9.26,-0.32,4.64,-0.10,0.08,-0.02
276,9.23,-0.33,4.64,-0.10,0.08,-0.01
277,9.28,-0.33,4.73,-0.10,0.07,-0.00
278,9.30,-0.33,4.69,-0.10,0.06,-0.01
279,9.24,-0.32,4.69,-0.11,0.06,-0.02
280,9.22,-0.31,4.68,-0.10,0.06,-0.01
281,9.28,-0.34,4.70,-0.11,0.06,-0.00
282,9.28,-0.33,4.72,-0.11,0.06,-0.01
283,9.26,-0.30,4.70,-0.11,0.04,-0.02
284,9.24,-0.33,4.68,-0.11,0.06,-0.02
285,9.27,-0.33,4.70,-0.11,0.06,-0.01
286,9.26,-0.35,4.69,-0.11,0.06,-0.01
287,9.26,-0.32,4.66,-0.11,0.05,-0.01
288,9.22,-0.34,4.72,-0.11,0.06,-0.01
289,9.25,-0.33,4.69,-0.11,0.06,-0.01
290,9.28,-0.31,4.70,-0.10,0.06,-0.01
291,9.22,-0.33,4.69,-0.11,0.05,-0.01
292,9.25,-0.32,4.67,-0.11,0.06,-0.01
293,9.26,-0.32,4.72,-0.11,0.06,-0.01
294,9.24,-0.33,4.69,-0.11,0.05,-0.01
295,9.24,-0.34,4.67,-0.11,0.06,-0.01
296,9.24,-0.34,4.71,-0.11,0.06,-0.01
297,9.23,-0.33,4.69,-0.11,0.06,-0.01
298,9.25,-0.32,4.71,-0.11,0.06,-0.01
299,9.26,-0.33,4.71,-0.11,0.05,-0.01
300,9.23,-0.31,4.63,-0.11,0.04,-0.01
301,9.23,-0.34,4.72,-0.11,0.06,-0.01
302,9.23,-0.32,4.68,-0.12,0.05,-0.01
303,9.23,-0.31,4.73,-0.12,0.05,-0.01
304,9.24,-0.34,4.68,-0.11,0.06,-0.01
305,9.26,-0.32,4.69,-0.12,0.04,-0.01
306,9.22,-0.34,4.68,-0.12,0.04,-0.01
307,9.26,-0.34,4.69,-0.12,0.06,-0.01
308,9.28,-0.31,4.72,-0.12,0.04,-0.01
309,9.25,-0.33,4.70,-0.12,0.04,-0.02
310,9.23,-0.36,4.64,-0.11,0.04,-0.01
311,9.26,-0.30,4.68,-0.12,0.05,-0.01
312,9.27,-0.32,4.67,-0.12,0.04,-0.01
313,9.30,-0.35,4.62,-0.11,0.04,-0.01
314,9.25,-0.33,4.67,-0.12,0.04,-0.01
315,9.27,-0.34,4.65,-0.11,0.05,-0.01
316,9.30,-0.32,4.63,-0.11,0.04,-0.01
317,9.27,-0.34,4.63,-0.12,0.04,-0.01
318,9.28,-0.35,4.64,-0.11,0.04,-0.02
319,9.26,-0.34,4.64,-0.11,0.04,-0.02
320,9.26,-0.32,4.63,-0.12,0.04,-0.01
321,9.29,-0.33,4.63,-0.11,0.05,-0.01
322,9.28,-0.37,4.64,-0.11,0.05,-0.02
323,9.26,-0.33,4.59,-0.11,0.05,-0.02
324,9.29,-0.34,4.60,-0.11,0.06,-0.01
325,9.28,-0.34,4.64,-0.11,0.05,-0.01
326,9.28,-0.33,4.58,-0.11,0.04,-0.01
327,9.28,-0.35,4.58,-0.11,0.05,-0.02
328,9.29,-0.33,4.63,-0.12,0.05,-0.01
329,9.28,-0.34,4.63,-0.11,0.05,-0.01
330,9.30,-0.33,4.64,-0.10,0.05,-0.01
331,9.28,-0.33,4.60,-0.11,0.03,-0.01
332,9.26,-0.33,4.62,-0.11,0.04,-0.01
333,9.28,-0.33,4.61,-0.11,0.05,-0.01
334,9.34,-0.33,4.64,-0.12,0.04,-0.01
335,9.30,-0.32,4.63,-0.11,0.03,-0.02
336,9.29,-0.35,4.58,-0.11,0.04,-0.02
337,9.27,-0.28,4.57,-0.11,0.04,-0.01
338,9.32,-0.32,4.59,-0.11,0.05,-0.00
339,9.36,-0.33,4.55,-0.11,0.03,-0.01
340,9.29,-0.35,4.58,-0.11,0.03,-0.01
341,9.30,-0.35,4.54,-0.11,0.04,-0.01
342,9.32,-0.34,4.52,-0.11,0.05,-0.01
343,9.31,-0.31,4.51,-0.11,0.03,-0.01
344,9.30,-0.34,4.51,-0.11,0.05,-0.01
345,9.30,-0.34,4.50,-0.11,0.06,-0.01
346,9.30,-0.33,4.51,-0.11,0.06,-0.01
347,9.34,-0.34,4.53,-0.11,0.06,-0.01
348,9.32,-0.34,4.54,-0.11,0.06,-0.01
349,9.30,-0.33,4.54,-0.11,0.06,-0.01
350,9.31,-0.34,4.56,-0.12,0.06,-0.01
351,9.28,-0.34,4.51,-0.11,0.07,-0.01
352,9.32,-0.33,4.54,-0.11,0.07,-0.01
353,9.29,-0.31,4.56,-0.11,0.06,-0.01
354,9.31,-0.32,4.58,-0.10,0.07,-0.00
355,9.30,-0.34,4.58,-0.11,0.06,-0.00
356,9.29,-0.32,4.57,-0.12,0.06,-0.01
357,9.31,-0.35,4.59,-0.12,0.06,-0.00
358,9.34,-0.36,4.60,-0.11,0.07,-0.01
359,9.34,-0.34,4.60,-0.11,0.06,-0.01
360,9.28,-0.37,4.54,-0.12,0.06,-0.01
361,9.25,-0.32,4.58,-0.12,0.07,-0.01
362,9.33,-0.36,4.61,-0.10,0.09,-0.01
363,9.31,-0.33,4.62,-0.12,0.06,-0.01
364,9.26,-0.34,4.61,-0.12,0.07,-0.01
365,9.28,-0.35,4.61,-0.11,0.07,-0.01
366,9.30,-0.38,4.62,-0.11,0.07,-0.01
367,9.28,-0.34,4.63,-0.11,0.06,-0.01
368,9.28,-0.36,4.62,-0.10,0.07,-0.01
369,9.29,-0.34,4.63,-0.11,0.07,-0.01
370,9.28,-0.34,4.67,-0.11,0.06,-0.01
371,9.28,-0.36,4.60,-0.10,0.07,-0.01
372,9.30,-0.36,4.66,-0.10,0.07,-0.01
373,9.26,-0.33,4.67,-0.11,0.06,-0.01
374,9.27,-0.34,4.63,-0.10,0.07,-0.01
375,9.27,-0.36,4.64,-0.10,0.07,-0.01
376,9.27,-0.34,4.66,-0.11,0.06,-0.01
377,9.25,-0.34,4.64,-0.10,0.07,-0.01
378,9.29,-0.35,4.66,-0.10,0.07,-0.01
379,9.27,-0.36,4.70,-0.10,0.07,-0.01
380,9.25,-0.33,4.72,-0.10,0.06,-0.01
381,9.28,-0.34,4.61,-0.10,0.06,-0.01
382,9.24,-0.35,4.68,-0.11,0.08,-0.01
383,9.25,-0.31,4.70,-0.10,0.08,-0.01
384,9.27,-0.35,4.74,-0.11,0.06,0.00
385,9.27,-0.34,4.69,-0.10,0.06,-0.01
386,9.26,-0.32,4.67,-0.11,0.05,-0.01
387,9.21,-0.34,4.68,-0.11,0.06,-0.00
388,9.28,-0.33,4.71,-0.11,0.06,-0.01
389,9.27,-0.35,4.70,-0.11,0.06,-0.01
390,9.26,-0.31,4.69,-0.11,0.04,-0.01
391,9.25,-0.36,4.66,-0.11,0.06,-0.01
392,9.26,-0.36,4.70,-0.10,0.07,-0.01
393,9.24,-0.34,4.71,-0.11,0.06,-0.01
394,9.23,-0.33,4.69,-0.11,0.05,-0.01
395,9.24,-0.34,4.71,-0.11,0.06,-0.01
396,9.27,-0.35,4.73,-0.11,0.06,-0.01
397,9.28,-0.34,4.71,-0.11,0.05,-0.01
398,9.25,-0.34,4.67,-0.11,0.05,-0.01
399,9.24,-0.33,4.69,-0.10,0.06,-0.01
400,9.27,-0.35,4.69,-0.11,0.05,-0.01
401,9.24,-0.33,4.70,-0.11,0.05,-0.01
402,9.24,-0.33,4.70,-0.11,0.06,-0.01
403,9.25,-0.32,4.69,-0.11,0.05,-0.01
404,9.25,-0.35,4.68,-0.11,0.05,-0.01
405,9.27,-0.35,4.67,-0.11,0.05,-0.01
406,9.27,-0.33,4.67,-0.11,0.05,-0.01
407,9.23,-0.32,4.72,-0.11,0.06,-0.01
408,9.24,-0.36,4.65,-0.11,0.05,-0.01
409,9.26,-0.34,4.67,-0.11,0.06,-0.01
410,9.25,-0.34,4.72,-0.11,0.06,-0.01
411,9.24,-0.32,4.70,-0.11,0.05,-0.01
412,9.24,-0.33,4.64,-0.11,0.05,-0.01
413,9.25,-0.33,4.65,-0.11,0.06,-0.01
414,9.20,-0.32,4.72,-0.12,0.06,-0.01
415,9.26,-0.34,4.72,-0.11,0.06,-0.00
416,9.26,-0.35,4.73,-0.11,0.05,-0.01
417,9.24,-0.32,4.68,-0.12,0.04,-0.01
418,9.24,-0.35,4.66,-0.11,0.05,-0.00
419,9.28,-0.34,4.71,-0.11,0.05,-0.01
420,9.26,-0.34,4.70,-0.12,0.04,-0.01
421,9.27,-0.35,4.73,-0.11,0.04,-0.01
422,9.26,-0.37,4.66,-0.11,0.05,-0.01
423,9.24,-0.33,4.70,-0.11,0.06,-0.01
424,9.24,-0.35,4.67,-0.11,0.06,-0.01
425,9.27,-0.35,4.63,-0.11,0.05,-0.01
426,9.24,-0.34,4.68,-0.12,0.05,-0.01
427,9.28,-0.35,4.69,-0.11,0.06,-0.01
428,9.26,-0.35,4.70,-0.12,0.04,-0.01
429,9.25,-0.32,4.67,-0.12,0.04,-0.01
430,9.25,-0.35,4.65,-0.11,0.05,-0.01
431,9.26,-0.37,4.68,-0.12,0.05,-0.02
432,9.26,-0.34,4.69,-0.11,0.05,-0.01
433,9.26,-0.36,4.65,-0.11,0.05,-0.01
434,9.24,-0.34,4.65,-0.12,0.04,-0.02
435,9.24,-0.34,4.67,-0.11,0.05,-0.01
436,9.27,-0.35,4.68,-0.11,0.05,-0.01
437,9.27,-0.34,4.65,-0.11,0.04,-0.01
438,9.28,-0.33,4.62,-0.11,0.05,-0.01
439,9.29,-0.36,4.64,-0.12,0.05,-0.01
440,9.27,-0.36,4.69,-0.11,0.05,-0.02
441,9.27,-0.32,4.67,-0.12,0.04,-0.01
442,9.28,-0.36,4.61,-0.11,0.04,-0.01
443,9.27,-0.35,4.60,-0.11,0.05,-0.02
444,9.25,-0.35,4.64,-0.11,0.05,-0.01
445,9.28,-0.34,4.64,-0.11,0.05,-0.01
446,9.29,-0.34,4.63,-0.11,0.04,-0.02
447,9.27,-0.34,4.61,-0.11,0.04,-0.01
448,9.25,-0.35,4.63,-0.12,0.04,-0.01
449,9.30,-0.37,4.64,-0.11,0.05,-0.01
450,9.31,-0.36,4.62,-0.11,0.04,-0.02
451,9.28,-0.34,4.57,-0.11,0.03,-0.02
452,9.26,-0.34,4.56,-0.11,0.04,-0.02
453,9.29,-0.35,4.63,-0.11,0.05,-0.01
454,9.34,-0.37,4.59,-0.11,0.05,-0.01
455,9.28,-0.31,4.60,-0.12,0.04,-0.01
456,9.30,-0.36,4.59,-0.11,0.05,-0.01
457,9.28,-0.35,4.58,-0.11,0.05,-0.01
458,9.28,-0.33,4.59,-0.11,0.05,-0.01
459,9.31,-0.35,4.58,-0.11,0.05,-0.02
460,9.27,-0.33,4.56,-0.11,0.04,-0.02
461,9.30,-0.34,4.58,-0.10,0.05,-0.01
462,9.31,-0.35,4.58,-0.11,0.05,-0.01
463,9.33,-0.34,4.55,-0.11,0.05,-0.02
464,9.28,-0.34,4.54,-0.11,0.05,-0.01
465,9.31,-0.34,4.59,-0.11,0.05,-0.01
466,9.30,-0.32,4.61,-0.11,0.04,-0.01
467,9.32,-0.33,4.51,-0.10,0.05,-0.01
468,9.28,-0.32,4.56,-0.11,0.06,-0.02
469,9.28,-0.31,4.54,-0.11,0.06,-0.01
470,9.29,-0.34,4.60,-0.11,0.05,-0.00
471,9.30,-0.34,4.56,-0.11,0.06,-0.00
472,9.31,-0.32,4.53,-0.11,0.05,-0.01
473,9.28,-0.33,4.60,-0.11,0.05,-0.00
474,9.33,-0.34,4.60,-0.11,0.06,-0.00
475,9.33,-0.33,4.58,-0.11,0.06,-0.01
476,9.29,-0.33,4.54,-0.11,0.05,-0.01
477,9.28,-0.33,4.54,-0.12,0.06,-0.01
478,9.29,-0.35,4.63,-0.11,0.07,-0.00
479,9.33,-0.34,4.59,-0.12,0.08,-0.01
480,9.30,-0.35,4.58,-0.12,0.07,-0.01
